"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Start_time","Completion_Time","capacity"
"53","ETM-5-128","6579768C","","RTWST300     ","53","STD  ","RTWST300     ","4X4           ","8032001","10078","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/18/2015 1:0:0","11/18/2015 03:48:45","79794.2279"
"53","ETM-5-128","6579768C","","RTWST300     ","53","STD  ","RTWST300     ","4X4           ","8032086","10078","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/18/2015 3:48:45","11/18/2015 06:37:31","79794.2279"
"53","ETM-5-128","6579768C","","RTWST300     ","53","STD  ","RTWST300     ","4X4           ","8032088","10078","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/18/2015 6:37:31","11/18/2015 09:26:16","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8025297","10066","2401","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 12:54:43","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8025290","10076","2401","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 12:54:43","11/16/2015 15:43:26","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8035646","10075","2089","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 15:43:26","11/16/2015 18:32:09","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8037432","8707","2035","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 18:32:9","11/16/2015 20:57:57","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8038830","10050","2000","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 20:57:57","11/16/2015 23:46:15","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8038833","5040","2000","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 23:46:15","11/17/2015 01:10:40","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8038843","8711","2000","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 1:10:40","11/17/2015 03:36:32","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8040156","10078","1965","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 3:36:32","11/17/2015 06:25:18","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8040959","10061","1936","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 6:25:18","11/17/2015 09:13:46","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8042155","10074","1900","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 9:13:46","11/17/2015 12:02:28","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8042157","10073","1900","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 12:2:28","11/17/2015 14:51:08","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8042708","10079","1881","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 14:51:8","11/17/2015 17:39:55","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8032002","10072","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 17:39:55","11/17/2015 20:28:34","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8032004","10078","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 20:28:34","11/17/2015 23:17:20","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8032003","10077","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 23:17:20","11/18/2015 02:06:04","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8032005","6766","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/18/2015 2:6:4","11/18/2015 03:59:23","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8032089","10077","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/18/2015 3:59:23","11/18/2015 06:48:07","79794.2279"
"54","ETM-5-128","6579768C","","RTWST300     ","54","STD  ","RTWST300     ","4X4           ","8032090","10051","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/18/2015 6:48:7","11/18/2015 09:36:26","79794.2279"
"56","ETS-2Q-64","6494708A","","RSA300       ","56","STD  ","RSA300       ","4X4           ","8039046","10068","1175","TPS2420RSAR-G2","11/17/2015 08:47:58","11/17/2015 21:45:23","11/18/2015 03:16:37","43776"
"56","ETS-2Q-64","6494708A","","RSA300       ","56","STD  ","RSA300       ","4X4           ","8043212","10014","1040","TPS2590RSAR-G2","11/17/2015 08:47:58","11/18/2015 3:16:37","11/18/2015 08:12:21","48764.8121"
"56","ETS-2Q-64","6494708A","","RSA300       ","56","STD  ","RSA300       ","4X4           ","8043213","10042","1040","TPS2590RSAR-G2","11/17/2015 08:47:58","11/18/2015 8:12:21","11/18/2015 13:08:54","48764.8121"
"56","ETS-2Q-64","6494708A","setup change","RSA300       ","56","STD  ","RSA300       ","4X4           ","8032206","10070","1369","TPS2590RSAR-G2","11/17/2015 08:47:58","11/17/2015 16:48:0","11/17/2015 21:45:23","48764.8121"
"56","ETS-2Q-64","6555551A","","RGW300       ","56","STD  ","RGW300       ","5X5           ","8020072","3955","1766","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 11:54:33","51203.6968"
"56","ETS-2Q-64","6555551A","","RGW300       ","56","STD  ","RGW300       ","5X5           ","8035395","7914","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 11:54:33","11/16/2015 15:31:25","51203.6968"
"56","ETS-2Q-64","6555551A","","RGW300       ","56","STD  ","RGW300       ","5X5           ","8035389","7912","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 15:31:25","11/16/2015 19:08:14","51203.6968"
"56","ETS-2Q-64","6555551A","","RGW300       ","56","STD  ","RGW300       ","5X5           ","8038957","7915","1176","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 19:8:14","11/16/2015 22:45:07","51203.6968"
"56","ETS-2Q-64","6555551A","","RGW300       ","56","STD  ","RGW300       ","5X5           ","8038949","7915","1176","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 22:45:7","11/17/2015 02:22:01","51203.6968"
"56","ETS-2Q-64","6555551A","","RGW300       ","56","STD  ","RGW300       ","5X5           ","8038947","7874","1176","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 2:22:1","11/17/2015 05:57:47","51203.6968"
"56","ETS-2Q-64","6555551A","","RGW300       ","56","STD  ","RGW300       ","5X5           ","8038950","7915","1176","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 5:57:47","11/17/2015 09:34:40","51203.6968"
"56","ETS-2Q-64","6555551A","","RGW300       ","56","STD  ","RGW300       ","5X5           ","8038956","7912","1176","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 9:34:40","11/17/2015 13:11:29","51203.6968"
"56","ETS-2Q-64","6555551A","","RGW300       ","56","STD  ","RGW300       ","5X5           ","8035385","7900","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 13:11:29","11/17/2015 16:47:58","51203.6968"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8039005","10692","1176","3219ARGTR1-G2K","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 05:06:27","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8039003","13819","1176","3219ARGTR1-G2K","11/16/2015 02:06:10","11/16/2015 5:6:27","11/16/2015 08:59:28","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8039002","13803","1176","3219ARGTR1-G2K","11/16/2015 02:06:10","11/16/2015 8:59:28","11/16/2015 12:52:12","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8042449","13812","1073","3219ARGTR1-G2K","11/16/2015 02:06:10","11/16/2015 12:52:12","11/16/2015 16:45:06","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8044792","13817","984","3219ARGTR1-G2K","11/16/2015 02:06:10","11/16/2015 16:45:6","11/16/2015 20:38:05","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8044800","13810","984","3219ARGTR1-G2K","11/16/2015 02:06:10","11/16/2015 20:38:5","11/17/2015 00:30:56","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8044798","13484","984","3219ARGTR1-G2K","11/16/2015 02:06:10","11/17/2015 0:30:56","11/17/2015 04:18:18","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8044799","13805","984","3219ARGTR1-G2K","11/16/2015 02:06:10","11/17/2015 4:18:18","11/17/2015 08:11:05","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8044795","13816","984","3219ARGTR1-G2K","11/16/2015 02:06:10","11/17/2015 8:11:5","11/17/2015 12:04:02","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8044797","13787","984","3219ARGTR1-G2K","11/16/2015 02:06:10","11/17/2015 12:4:2","11/17/2015 15:56:31","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8044802","7697","984","3219ARGTR1-G2K","11/16/2015 02:06:10","11/17/2015 23:39:15","11/18/2015 01:49:03","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8035547","13757","1267","53219RGTR1-G2K","11/16/2015 02:06:10","11/17/2015 15:56:31","11/17/2015 19:48:29","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8035548","13686","1267","53219RGTR1-G2K","11/16/2015 02:06:10","11/17/2015 19:48:29","11/17/2015 23:39:15","85421.3097"
"57","ETS-2-64","6518552B","","RGT300       ","57","STD  ","RGT300       ","3X3           ","8055069","13776","639","53219RGTR1-G2K","11/18/2015 01:49:03","11/18/2015 1:49:6","11/18/2015 05:41:20","85421.3097"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8011584","9979","2093","S51123RGER1-BY","11/16/2015 16:01:33","11/17/2015 3:32:29","11/17/2015 07:25:19","61725.7674"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8017718","9815","1920","S51123RGER1-BY","11/16/2015 16:01:33","11/17/2015 7:25:19","11/17/2015 11:14:19","61725.7674"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8017717","9991","1920","S51123RGER1-BY","11/16/2015 16:01:33","11/17/2015 11:14:19","11/17/2015 15:07:26","61725.7674"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8032239","4990","1448","S51125ARGER-BY","11/16/2015 16:01:33","11/17/2015 1:46:9","11/17/2015 03:32:29","67600.4719"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8040988","9182","1193","S51125ARGER-BY","11/16/2015 16:01:33","11/17/2015 15:7:26","11/17/2015 18:23:03","67600.4719"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8037476","9960","1292","S51125ARGER-BY","11/16/2015 16:01:33","11/17/2015 18:23:3","11/17/2015 21:55:13","67600.4719"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8037477","9985","1292","S51125ARGER-BY","11/16/2015 16:01:33","11/17/2015 21:55:13","11/18/2015 01:27:56","67600.4719"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8037479","9985","1292","S51125ARGER-BY","11/16/2015 16:01:33","11/18/2015 1:27:56","11/18/2015 05:00:39","67600.4719"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8037478","10001","1292","S51125ARGER-BY","11/16/2015 16:01:33","11/18/2015 5:0:39","11/18/2015 08:33:43","67600.4719"
"58","ETS-2-128","6510697B","","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8037480","10007","1292","S51125ARGER-BY","11/16/2015 16:01:33","11/18/2015 8:33:43","11/18/2015 12:06:54","67600.4719"
"58","ETS-2-128","6510697B","setup change","RGELLF       ","58","STD  ","RGELLF       ","4X4           ","8028351","4998","1561","PS51125RGER-BY","11/16/2015 16:01:33","11/17/2015 0:1:35","11/17/2015 01:46:09","68851.5728"
"58","ETS-2-128","6529253A","","RTE300       ","58","STD  ","RTE300       ","3X3           ","8047730","2000","2665","PS54678RTER-G2","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 03:01:41","51911.9001"
"58","ETS-2-128","6529253A","","RTE300       ","58","STD  ","RTE300       ","3X3           ","5988015","3040","2665","PS54678RTER-G2","11/16/2015 02:06:10","11/16/2015 3:1:41","11/16/2015 04:26:03","51911.9001"
"58","ETS-2-128","6529253A","","RTE300       ","58","STD  ","RTE300       ","3X3           ","8040531","4480","2665","PS54678RTER-G2","11/16/2015 02:06:10","11/16/2015 4:26:3","11/16/2015 06:30:22","51911.9001"
"58","ETS-2-128","6529253A","","RTE300       ","58","STD  ","RTE300       ","3X3           ","8023181","6782","1665","PS54678RTER-G2","11/16/2015 02:06:10","11/16/2015 6:30:22","11/16/2015 09:38:32","51911.9001"
"58","ETS-2-128","6529253A","","RTE300       ","58","STD  ","RTE300       ","3X3           ","8035572","13806","1267","PS54678RTER-G2","11/16/2015 02:06:10","11/16/2015 9:38:32","11/16/2015 16:01:33","51911.9001"
"59","ETS-2-64","6513992B","setup change","RGTLLF       ","59","STD  ","RGTLLF       ","3X3           ","8020243","16840","1846","G62130ARGTRS-L","11/17/2015 23:11:15","11/17/2015 23:11:18","11/18/2015 12:39:39",""
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8032018","7841","1373","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:41:01","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8032019","3947","1373","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 13:41:1","11/16/2015 15:29:12","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035394","7903","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 15:29:12","11/16/2015 19:05:46","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035386","7906","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 19:5:46","11/16/2015 22:42:25","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035390","7902","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/16/2015 22:42:25","11/17/2015 02:18:57","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035388","7918","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 2:18:57","11/17/2015 05:55:55","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035398","7913","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 5:55:55","11/17/2015 09:32:45","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035399","7906","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 9:32:45","11/17/2015 13:09:24","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035393","7907","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 13:9:24","11/17/2015 16:46:04","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035397","7903","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 16:46:4","11/17/2015 20:22:38","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035383","7858","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 20:22:38","11/17/2015 23:57:58","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8035387","7903","1272","7A8300RGWR-G2K","11/16/2015 02:06:10","11/17/2015 23:57:58","11/18/2015 03:34:32","51203.6968"
"59","ETS-2-64","6555551A","","RGW300       ","59","STD  ","RGW300       ","5X5           ","8038953","7909","1176","7A8300RGWR-G2K","11/16/2015 02:06:10","11/18/2015 3:34:32","11/18/2015 07:11:15","51203.6968"
"60","ETS-2-64","6506727A","setup change","DRCLLF       ","60","STD  ","DRCLLF       ","3X3           ","8023248","9221","1753","TPS40193DRCR-B","11/17/2015 14:33:10","11/17/2015 14:33:12","11/17/2015 21:55:51","92409.8663"
"60","ETS-2-64","6506727A","setup change","DRCLLF       ","60","STD  ","DRCLLF       ","3X3           ","8023247","16715","1753","TPS40193DRCR-B","11/17/2015 14:33:10","11/17/2015 21:55:51","11/18/2015 11:18:13","92409.8663"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8056651","77","3450","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 10:07:15","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8036095","7727","1502","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 10:7:15","11/16/2015 11:52:54","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8048782","7734","1502","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 11:52:54","11/16/2015 13:38:39","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8045363","5668","1226","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 13:38:39","11/16/2015 14:56:09","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8048942","5267","18.41","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 14:56:9","11/16/2015 16:08:11","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8036098","7729","18.41","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 16:8:11","11/16/2015 17:53:52","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8030499","7727","20.4","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 17:53:52","11/16/2015 19:39:31","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8031498","4755","20.17","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 19:39:31","11/16/2015 20:44:33","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8053637","5688","17.85","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 20:44:33","11/16/2015 22:02:20","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8039777","7646","17.85","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 22:2:20","11/16/2015 23:46:52","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8039779","7838","18.29","D97374Q4M-LNKE","11/16/2015 02:06:10","11/16/2015 23:46:52","11/17/2015 01:34:02","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8057005","7701","16.53","D97374Q4M-LNKE","11/16/2015 02:06:10","11/17/2015 1:34:2","11/17/2015 03:19:20","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8031499","7585","20.97","D97374Q4M-LNKE","11/16/2015 02:06:10","11/17/2015 3:19:20","11/17/2015 05:03:02","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8036097","7755","20.06","D97374Q4M-LNKE","11/16/2015 02:06:10","11/17/2015 5:3:2","11/17/2015 06:49:04","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8040691","7851","21.67","D97374Q4M-LNKE","11/16/2015 02:06:10","11/17/2015 6:49:4","11/17/2015 08:36:25","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8039776","7755","19.06","D97374Q4M-LNKE","11/16/2015 02:06:10","11/17/2015 8:36:25","11/17/2015 10:22:27","67001.7077"
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8037571","7724","1466","SD59924Q4M-LNE","11/16/2015 02:06:10","11/17/2015 10:22:27","11/17/2015 12:09:55",""
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8037572","7812","18.39","SD59924Q4M-LNE","11/16/2015 02:06:10","11/17/2015 12:9:55","11/17/2015 13:58:37",""
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8038512","7910","18.17","SD59924Q4M-LNE","11/16/2015 02:06:10","11/17/2015 13:58:37","11/17/2015 15:48:40",""
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8038514","7840","18.97","SD59924Q4M-LNE","11/16/2015 02:06:10","11/17/2015 15:48:40","11/17/2015 17:37:45",""
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8038517","7450","18.97","SD59924Q4M-LNE","11/16/2015 02:06:10","11/17/2015 17:37:45","11/17/2015 19:21:25",""
"60","ETS-2-64","6578688B","","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8038511","5871","18.97","SD59924Q4M-LNE","11/16/2015 02:06:10","11/17/2015 19:21:25","11/17/2015 20:43:06",""
"60","ETS-2-64","6578688B","setup change","DPC          ","60","STD  ","DPC          ","4.5X3.5       ","8038513","7910","19.21","SD59924Q4M-LNE","11/16/2015 02:06:10","11/17/2015 20:43:6","11/17/2015 22:33:10",""
"61","ETS-2-64","6512615D","","RGR          ","61","STD  ","RGR          ","3.5X3.5       ","8041439","15108","1106","Q24735RGRR1-LK","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 14:14:25","87959.2186"
"61","ETS-2-64","6512615D","","RGR          ","61","STD  ","RGR          ","3.5X3.5       ","8041441","15111","1106","Q24735RGRR1-LK","11/16/2015 02:06:10","11/16/2015 14:14:25","11/16/2015 18:22:43","87959.2186"
"61","ETS-2-64","6512615D","","RGR          ","61","STD  ","RGR          ","3.5X3.5       ","8046108","15112","948","Q24735RGRR1-LK","11/16/2015 02:06:10","11/16/2015 18:22:43","11/16/2015 22:31:03","87959.2186"
"61","ETS-2-64","6512615D","","RGR          ","61","STD  ","RGR          ","3.5X3.5       ","8049362","15113","12.47","Q24735RGRR1-LK","11/16/2015 02:06:10","11/16/2015 22:31:3","11/17/2015 02:39:23","87959.2186"
"61","ETS-2-64","6512615D","","RGR          ","61","STD  ","RGR          ","3.5X3.5       ","8057211","15082","9.79","Q24735RGRR1-LK","11/16/2015 02:06:10","11/17/2015 2:39:23","11/17/2015 06:47:13","87959.2186"
"61","ETS-2-64","6525585A","","RGE300LLF    ","61","STD  ","RGE300LLF    ","4X4           ","8044957","9843","1057","Q24196RGER-G2Y","11/16/2015 22:47:13","11/17/2015 14:0:1","11/17/2015 17:37:01","60916.1255"
"61","ETS-2-64","6525585A","","RGE300LLF    ","61","STD  ","RGE300LLF    ","4X4           ","8044952","9936","1057","Q24196RGER-G2Y","11/16/2015 22:47:13","11/17/2015 17:37:1","11/17/2015 21:16:05","60916.1255"
"61","ETS-2-64","6525585A","","RGE300LLF    ","61","STD  ","RGE300LLF    ","4X4           ","8044960","9941","1057","Q24196RGER-G2Y","11/16/2015 22:47:13","11/17/2015 21:16:5","11/18/2015 00:55:15","60916.1255"
"61","ETS-2-64","6525585A","","RGE300LLF    ","61","STD  ","RGE300LLF    ","4X4           ","8044948","9958","1057","Q24196RGER-G2Y","11/16/2015 22:47:13","11/18/2015 0:55:15","11/18/2015 04:34:47","60916.1255"
"61","ETS-2-64","6525585A","","RGE300LLF    ","61","STD  ","RGE300LLF    ","4X4           ","8044955","10001","1057","Q24196RGER-G2Y","11/16/2015 22:47:13","11/18/2015 4:34:47","11/18/2015 08:15:17","60916.1255"
"61","ETS-2-64","6525585A","","RGELLF       ","61","STD  ","RGELLF       ","4X4           ","8042309","9849","1058","BQ24196RGER-RY","11/16/2015 22:47:13","11/17/2015 10:22:52","11/17/2015 14:00:01","60916.1255"
"61","ETS-2-64","6525585A","","RGELLF       ","61","STD  ","RGELLF       ","4X4           ","8051828","7237","757","BQ24196RGER-RY","11/16/2015 22:47:13","11/18/2015 8:15:17","11/18/2015 10:54:51","60916.1255"
"61","ETS-2-64","6525585A","setup change","RGELLF       ","61","STD  ","RGELLF       ","4X4           ","8042311","9780","1058","BQ24196RGER-RY","11/16/2015 22:47:13","11/17/2015 6:47:15","11/17/2015 10:22:52","60916.1255"
"62","ETS-2M-128","6510609E","","RGT          ","62","STD  ","RGT          ","3X3           ","8043961","13431","1018","TPS53311RGTR-L","11/16/2015 19:13:08","11/17/2015 9:30:59","11/17/2015 12:56:23","94171.7854"
"62","ETS-2M-128","6510609E","","RGT          ","62","STD  ","RGT          ","3X3           ","8043954","13716","1018","TPS53311RGTR-L","11/16/2015 19:13:08","11/17/2015 12:56:23","11/17/2015 16:26:09","94171.7854"
"62","ETS-2M-128","6510609E","","RGT          ","62","STD  ","RGT          ","3X3           ","8043958","13798","1018","TPS53311RGTR-L","11/16/2015 19:13:08","11/17/2015 16:26:9","11/17/2015 19:57:10","94171.7854"
"62","ETS-2M-128","6510609E","","RGT          ","62","STD  ","RGT          ","3X3           ","8043956","13808","1018","TPS53311RGTR-L","11/16/2015 19:13:08","11/17/2015 19:57:10","11/17/2015 23:28:21","94171.7854"
"62","ETS-2M-128","6510609E","","RGT          ","62","STD  ","RGT          ","3X3           ","8046124","13798","949","TPS53311RGTR-L","11/16/2015 19:13:08","11/17/2015 23:28:21","11/18/2015 02:59:22","94171.7854"
