Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA40,ETM-4-64,8042298,4410,16180,14.42,N,LV62130RGTR-LY,6513992A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:49:10,1,Y,3X3
CLFTEA40,ETM-4-64,8052830,4410,9464,10.29,N,LV62130RGTR-LY,6513992A,1,11/16/2015 02:06:10,11/16/2015 5:49:10,11/16/2015 07:59:38,1,Y,3X3
CLFTEA40,ETM-4-64,8042333,4410,14760,14.96,N,LV62130RGTR-LY,6513992A,1,11/16/2015 02:06:10,11/16/2015 7:59:38,11/16/2015 11:23:04,1,Y,3X3
CLFTEA40,ETM-4-64,8042297,4410,16897,14.96,N,LV62130RGTR-LY,6513992A,1,11/16/2015 02:06:10,11/16/2015 11:23:4,11/16/2015 15:15:58,1,Y,3X3
CLFTEA40,ETM-4-64,8042330,4410,16884,14.96,N,LV62130RGTR-LY,6513992A,1,11/16/2015 02:06:10,11/16/2015 15:15:58,11/16/2015 19:08:40,1,Y,3X3
CLFTEA40,ETM-4-64,8052829,4410,10426,10.44,N,LV62130RGTR-LY,6513992A,1,11/16/2015 02:06:10,11/16/2015 19:8:40,11/16/2015 21:32:23,1,Y,3X3
CLFTEA40,ETM-4-64,8052826,4410,16904,11.03,N,LV62130RGTR-LY,6513992A,1,11/16/2015 02:06:10,11/16/2015 21:32:23,11/17/2015 01:25:22,1,Y,3X3
CLFTEA60,ETS-2-64,8056651,4410,77,3450,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 10:07:15,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8036095,4410,7727,1502,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 10:7:15,11/16/2015 11:52:54,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8048782,4410,7734,1502,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 11:52:54,11/16/2015 13:38:39,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8045363,4410,5668,1226,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 13:38:39,11/16/2015 14:56:09,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8048942,4410,5267,18.41,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 14:56:9,11/16/2015 16:08:11,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8036098,4410,7729,18.41,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 16:8:11,11/16/2015 17:53:52,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8030499,4410,7727,20.4,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 17:53:52,11/16/2015 19:39:31,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8031498,4410,4755,20.17,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 19:39:31,11/16/2015 20:44:33,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8053637,4410,5688,17.85,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 20:44:33,11/16/2015 22:02:20,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8039777,4410,7646,17.85,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 22:2:20,11/16/2015 23:46:52,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8039779,4410,7838,18.29,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/16/2015 23:46:52,11/17/2015 01:34:02,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8057005,4410,7701,16.53,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/17/2015 1:34:2,11/17/2015 03:19:20,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8031499,4410,7585,20.97,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/17/2015 3:19:20,11/17/2015 05:03:02,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8036097,4410,7755,20.06,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/17/2015 5:3:2,11/17/2015 06:49:04,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8040691,4410,7851,21.67,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/17/2015 6:49:4,11/17/2015 08:36:25,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8039776,4410,7755,19.06,N,D97374Q4M-LNKE,6578688B,1,11/16/2015 02:06:10,11/17/2015 8:36:25,11/17/2015 10:22:27,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8037571,4410,7724,1466,N,SD59924Q4M-LNE,6578688B,1,11/16/2015 02:06:10,11/17/2015 10:22:27,11/17/2015 12:09:55,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8037572,4410,7812,18.39,N,SD59924Q4M-LNE,6578688B,1,11/16/2015 02:06:10,11/17/2015 12:9:55,11/17/2015 13:58:37,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8038512,4410,7910,18.17,N,SD59924Q4M-LNE,6578688B,1,11/16/2015 02:06:10,11/17/2015 13:58:37,11/17/2015 15:48:40,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8038514,4410,7840,18.97,N,SD59924Q4M-LNE,6578688B,1,11/16/2015 02:06:10,11/17/2015 15:48:40,11/17/2015 17:37:45,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8038517,4410,7450,18.97,N,SD59924Q4M-LNE,6578688B,1,11/16/2015 02:06:10,11/17/2015 17:37:45,11/17/2015 19:21:25,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8038511,4410,5871,18.97,N,SD59924Q4M-LNE,6578688B,1,11/16/2015 02:06:10,11/17/2015 19:21:25,11/17/2015 20:43:06,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8038513,4410,7910,19.21,N,SD59924Q4M-LNE,6578688B,1,11/16/2015 02:06:10,11/17/2015 20:43:6,11/17/2015 22:33:10,1,Y,4.5X3.5
CLFTEA83,ETS-2-64,8029562,4410,8562,2060,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:14:56,1,Y,4X4
CLFTEA83,ETS-2-64,8000992,4410,4989,2032,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 13:14:56,11/16/2015 15:04:57,1,Y,4X4
CLFTEA83,ETS-2-64,8033070,4410,9239,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 15:4:57,11/16/2015 18:28:38,1,Y,4X4
CLFTEA83,ETS-2-64,8033057,4410,9975,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 18:28:38,11/16/2015 22:08:33,1,Y,4X4
CLFTEA83,ETS-2-64,8033064,4410,9720,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 22:8:33,11/17/2015 01:42:51,1,Y,4X4
CLFTEA83,ETS-2-64,8033947,4410,9009,1296,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 1:42:51,11/17/2015 05:01:28,1,Y,4X4
CLFTEA83,ETS-2-64,8052702,4410,9940,1241,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 5:1:28,11/17/2015 08:40:37,1,Y,4X4
CLFTEA83,ETS-2-64,8052711,4410,9955,1241,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 8:40:37,11/17/2015 12:20:06,1,Y,4X4
CLFTEA83,ETS-2-64,8053747,4410,9974,1211,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 12:20:6,11/17/2015 15:59:59,1,Y,4X4
CLFTEA83,ETS-2-64,8037418,4410,9892,1194,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 15:59:59,11/17/2015 19:38:05,1,Y,4X4
CLFTEA83,ETS-2-64,8040126,4410,8762,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 19:38:5,11/17/2015 22:51:15,1,Y,4X4
CLFTEA83,ETS-2-64,8043190,4410,7589,1021,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 22:51:15,11/18/2015 01:38:35,1,Y,4X4
CLFTEA83,ETS-2-64,8046073,4410,6219,930,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 1:38:35,11/18/2015 03:55:42,1,N,4X4
CLFTEA83,ETS-2-64,8047153,4410,5735,897,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 3:55:42,11/18/2015 06:02:10,1,N,4X4
CLFTEA83,ETS-2-64,8016754,4410,4955,1939,N,Q24296RGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/18/2015 6:2:10,11/18/2015 07:51:35,1,N,4X4
CLFTEA83,ETS-2-64,5940066,4410,5015,45.79,N,24296MRGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/18/2015 7:51:35,11/18/2015 09:41:46,1,N,4X4
CLFTEA61,ETS-2-64,8041439,4410,15108,1106,N,Q24735RGRR1-LK,6512615D,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 14:14:25,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8041441,4410,15111,1106,N,Q24735RGRR1-LK,6512615D,1,11/16/2015 02:06:10,11/16/2015 14:14:25,11/16/2015 18:22:43,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8046108,4410,15112,948,N,Q24735RGRR1-LK,6512615D,1,11/16/2015 02:06:10,11/16/2015 18:22:43,11/16/2015 22:31:03,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8049362,4410,15113,12.47,N,Q24735RGRR1-LK,6512615D,1,11/16/2015 02:06:10,11/16/2015 22:31:3,11/17/2015 02:39:23,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8057211,4410,15082,9.79,N,Q24735RGRR1-LK,6512615D,1,11/16/2015 02:06:10,11/17/2015 2:39:23,11/17/2015 06:47:13,1,Y,3.5X3.5
CLFTEA86,ETS-2-64,8035542,4410,13807,1267,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:58:58,1,Y,3X3
CLFTEA86,ETS-2-64,8035540,4410,13808,1267,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 5:58:58,11/16/2015 09:51:48,1,Y,3X3
CLFTEA86,ETS-2-64,8039001,4410,13800,1176,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 9:51:48,11/16/2015 13:44:29,1,Y,3X3
CLFTEA86,ETS-2-64,8039000,4410,13775,1176,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 13:44:29,11/16/2015 17:36:45,1,Y,3X3
CLFTEA86,ETS-2-64,8042450,4410,13813,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 17:36:45,11/16/2015 21:29:40,1,Y,3X3
CLFTEA86,ETS-2-64,8042456,4410,7799,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 21:29:40,11/16/2015 23:41:11,1,Y,3X3
CLFTEA86,ETS-2-64,8035546,4410,13731,1267,N,53219RGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 23:41:11,11/17/2015 03:32:43,1,Y,3X3
CLFTEA86,ETS-2-64,8035553,4410,8999,1267,N,53219RGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 3:32:43,11/17/2015 06:04:28,1,Y,3X3
CLFTEA86,ETS-2-64,8035552,4410,13809,1267,N,53219RGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 6:4:28,11/17/2015 09:57:19,1,Y,3X3
CLFTEA86,ETS-2-64,8035550,4410,13809,1267,N,53219RGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 9:57:19,11/17/2015 13:50:09,1,Y,3X3
CLFTEA86,ETS-2-64,8035545,4410,13812,1267,N,53219RGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 13:50:9,11/17/2015 17:43:03,1,Y,3X3
CLFTEA86,ETS-2-64,8035549,4410,12623,1267,N,53219RGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 17:43:3,11/17/2015 21:15:54,1,Y,3X3
CLFTEA86,ETS-2-64,8035551,4410,13792,1267,N,53219RGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 21:15:54,11/18/2015 01:08:27,1,Y,3X3
CLFTEA67,ETS-2-64,8035377,4410,10075,1272,N,24296MRGER1-G2,6525585A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:47:28,1,Y,4X4
CLFTEA67,ETS-2-64,8030531,4410,4969,2029,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 13:47:28,11/16/2015 15:37:02,1,Y,4X4
CLFTEA67,ETS-2-64,8033062,4410,10015,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 15:37:2,11/16/2015 19:17:50,1,Y,4X4
CLFTEA67,ETS-2-64,8033063,4410,9967,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 19:17:50,11/16/2015 22:57:35,1,Y,4X4
CLFTEA67,ETS-2-64,8033068,4410,9959,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 22:57:35,11/17/2015 02:37:09,1,Y,4X4
CLFTEA67,ETS-2-64,8033944,4410,9774,1296,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 2:37:9,11/17/2015 06:12:38,1,Y,4X4
CLFTEA67,ETS-2-64,8036675,4410,9924,1218,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 6:12:38,11/17/2015 09:51:25,1,Y,4X4
CLFTEA67,ETS-2-64,8036677,4410,5798,1218,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 9:51:25,11/17/2015 11:59:16,1,Y,4X4
CLFTEA67,ETS-2-64,8051841,4410,5682,757,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 11:59:16,11/17/2015 14:04:33,1,Y,4X4
CLFTEA67,ETS-2-64,8042324,4410,9880,1154,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/17/2015 14:4:33,11/17/2015 17:42:23,1,Y,4X4
CLFTEA67,ETS-2-64,8042323,4410,9988,1154,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/17/2015 17:42:23,11/17/2015 21:22:35,1,Y,4X4
CLFTEA67,ETS-2-64,8048343,4410,7465,957,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/17/2015 21:22:35,11/18/2015 00:07:10,1,Y,4X4
CLFTEA67,ETS-2-64,8035201,4410,9246,1258,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 0:7:10,11/18/2015 03:31:01,1,N,4X4
CLFTEA67,ETS-2-64,8035198,4410,9901,1258,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 3:31:1,11/18/2015 07:09:18,1,N,4X4
CLFTEA67,ETS-2-64,8048339,4410,6838,957,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/18/2015 7:9:18,11/18/2015 09:40:05,1,N,4X4
CLFTEA73,ETS-2-64,8043992,4410,13818,1183,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 03:35:14,1,Y,3X3
CLFTEA73,ETS-2-64,8046191,4410,13820,1114,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 3:35:14,11/16/2015 05:04:19,1,Y,3X3
CLFTEA73,ETS-2-64,8046192,4410,13824,1114,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 5:4:19,11/16/2015 06:33:26,1,Y,3X3
CLFTEA73,ETS-2-64,8046199,4410,6898,1114,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 6:33:26,11/16/2015 07:17:55,1,Y,3X3
CLFTEA73,ETS-2-64,8046193,4410,13823,1114,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 7:17:55,11/16/2015 08:47:02,1,Y,3X3
CLFTEA73,ETS-2-64,8046198,4410,10726,1114,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 8:47:2,11/16/2015 09:56:11,1,Y,3X3
CLFTEA73,ETS-2-64,8046194,4410,13822,1114,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 9:56:11,11/16/2015 11:25:17,1,Y,3X3
CLFTEA73,ETS-2-64,8046197,4410,13824,1114,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 11:25:17,11/16/2015 12:54:24,1,Y,3X3
CLFTEA73,ETS-2-64,8053813,4410,13753,1076,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 12:54:24,11/16/2015 14:23:03,1,Y,3X3
CLFTEA73,ETS-2-64,8052771,4410,11496,807,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 14:23:3,11/16/2015 15:37:10,1,Y,3X3
CLFTEA73,ETS-2-64,8052772,4410,13795,807,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 15:37:10,11/16/2015 17:06:06,1,Y,3X3
CLFTEA73,ETS-2-64,8052769,4410,13809,807,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 17:6:6,11/16/2015 18:35:07,1,Y,3X3
CLFTEA73,ETS-2-64,8052767,4410,13769,807,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 18:35:7,11/16/2015 20:03:53,1,Y,3X3
CLFTEA73,ETS-2-64,8052768,4410,13824,807,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 20:3:53,11/16/2015 21:32:59,1,Y,3X3
CLFTEA73,ETS-2-64,8052770,4410,13823,807,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 21:32:59,11/16/2015 23:02:06,1,Y,3X3
CLFTEA73,ETS-2-64,8053811,4410,13808,777,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/16/2015 23:2:6,11/17/2015 00:31:07,1,Y,3X3
CLFTEA73,ETS-2-64,8053815,4410,6911,777,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 0:31:7,11/17/2015 01:15:41,1,Y,3X3
CLFTEA73,ETS-2-64,8053810,4410,13820,777,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 1:15:41,11/17/2015 02:44:46,1,Y,3X3
CLFTEA73,ETS-2-64,8056151,4410,13161,707,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 2:44:46,11/17/2015 04:09:37,1,Y,3X3
CLFTEA73,ETS-2-64,8056153,4410,12482,707,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 4:9:37,11/17/2015 05:30:05,1,Y,3X3
CLFTEA73,ETS-2-64,8056147,4410,13820,707,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 5:30:5,11/17/2015 06:59:10,1,Y,3X3
CLFTEA73,ETS-2-64,8053809,4410,13810,10.76,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 6:59:10,11/17/2015 08:28:11,1,Y,3X3
CLFTEA73,ETS-2-64,8053812,4410,13789,10.76,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 8:28:11,11/17/2015 09:57:05,1,Y,3X3
CLFTEA73,ETS-2-64,8038847,4410,6910,16.62,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 9:57:5,11/17/2015 10:41:39,1,Y,3X3
CLFTEA73,ETS-2-64,8038856,4410,6906,16.61,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 10:41:39,11/17/2015 11:26:11,1,Y,3X3
CLFTEA73,ETS-2-64,8038855,4410,7378,16.61,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 11:26:11,11/17/2015 12:13:46,1,Y,3X3
CLFTEA73,ETS-2-64,8046195,4410,13814,14.32,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 12:13:46,11/17/2015 13:42:49,1,Y,3X3
CLFTEA73,ETS-2-64,8052775,4410,7550,11.25,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 13:42:49,11/17/2015 14:31:30,1,Y,3X3
CLFTEA73,ETS-2-64,8053814,4410,7229,10.95,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 14:31:30,11/17/2015 15:18:07,1,Y,3X3
CLFTEA73,ETS-2-64,8056154,4410,6900,10.25,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 15:18:7,11/17/2015 16:02:37,1,Y,3X3
CLFTEA73,ETS-2-64,8052776,4410,6899,11.33,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 16:2:37,11/17/2015 16:47:07,1,Y,3X3
CLFTEA73,ETS-2-64,8057385,4410,12940,10,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 16:47:7,11/17/2015 18:10:32,1,Y,3X3
CLFTEA73,ETS-2-64,8052773,4410,13813,11.53,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 18:10:32,11/17/2015 19:39:35,1,Y,3X3
CLFTEA73,ETS-2-64,8056148,4410,13822,10.53,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 19:39:35,11/17/2015 21:08:41,1,Y,3X3
CLFTEA73,ETS-2-64,8056152,4410,13807,10.96,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 21:8:41,11/17/2015 22:37:41,1,Y,3X3
CLFTEA73,ETS-2-64,8057386,4410,6906,10.63,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 22:37:41,11/17/2015 23:22:14,1,Y,3X3
CLFTEA73,ETS-2-64,8057379,4410,13815,10.63,N,PS74801DRCR2-B,6554905A,1,11/16/2015 02:06:10,11/17/2015 23:22:14,11/18/2015 00:51:17,1,Y,3X3
CLFTEA73,ETS-2-64,8056298,4410,7010,10.53,N,TPS74701DRCR-B,6554905A,1,11/16/2015 02:06:10,11/18/2015 0:51:17,11/18/2015 01:36:29,1,Y,3X3
CLFTEA23,ETS-2-64,8049287,4410,24837,1413,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 10:53:30,1,Y,2X2
CLFTEA23,ETS-2-64,8049288,4410,24542,1413,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 10:53:30,11/16/2015 11:40:17,1,Y,2X2
CLFTEA23,ETS-2-64,8051860,4410,17894,1340,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 11:40:17,11/16/2015 12:14:24,1,Y,2X2
CLFTEA23,ETS-2-64,8051864,4410,24834,1340,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 12:14:24,11/16/2015 13:01:44,1,Y,2X2
CLFTEA23,ETS-2-64,8054823,4410,24838,1142,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 13:1:44,11/16/2015 13:49:05,1,Y,2X2
CLFTEA23,ETS-2-64,8054827,4410,17914,1142,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 13:49:5,11/16/2015 14:23:14,1,Y,2X2
CLFTEA23,ETS-2-64,8054832,4410,17931,1142,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 14:23:14,11/16/2015 14:57:26,1,Y,2X2
CLFTEA23,ETS-2-64,8054821,4410,24839,1142,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 14:57:26,11/16/2015 15:44:46,1,Y,2X2
CLFTEA23,ETS-2-64,8054820,4410,24835,1142,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 15:44:46,11/16/2015 16:32:07,1,Y,2X2
CLFTEA23,ETS-2-64,8054824,4410,24837,1142,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 16:32:7,11/16/2015 17:19:27,1,Y,2X2
CLFTEA23,ETS-2-64,8054818,4410,24832,1142,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 17:19:27,11/16/2015 18:06:47,1,Y,2X2
CLFTEA23,ETS-2-64,8054819,4410,24836,1142,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 18:6:47,11/16/2015 18:54:07,1,Y,2X2
CLFTEA23,ETS-2-64,8049289,4410,17929,15.36,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 18:54:7,11/16/2015 19:28:18,1,Y,2X2
CLFTEA23,ETS-2-64,8054826,4410,24838,12.65,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 19:28:18,11/16/2015 20:15:39,1,Y,2X2
CLFTEA23,ETS-2-64,8051852,4410,24824,15.1,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 20:15:39,11/16/2015 21:02:58,1,Y,2X2
CLFTEA23,ETS-2-64,8054828,4410,24808,13.12,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 21:2:58,11/16/2015 21:50:15,1,Y,2X2
CLFTEA23,ETS-2-64,8054829,4410,24836,13.12,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 21:50:15,11/16/2015 22:37:36,1,Y,2X2
CLFTEA23,ETS-2-64,8049291,4410,19794,15.92,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 22:37:36,11/16/2015 23:15:20,1,Y,2X2
CLFTEA23,ETS-2-64,8054825,4410,24836,13.21,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/16/2015 23:15:20,11/17/2015 00:02:40,1,Y,2X2
CLFTEA23,ETS-2-64,8054830,4410,24836,13.21,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/17/2015 0:2:40,11/17/2015 00:50:01,1,Y,2X2
CLFTEA23,ETS-2-64,8054831,4410,24832,13.31,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/17/2015 0:50:1,11/17/2015 01:37:21,1,Y,2X2
CLFTEA23,ETS-2-64,8049284,4410,24840,16.36,N,TPS2553DRVR-L,6525230A,1,11/16/2015 02:06:10,11/17/2015 1:37:21,11/17/2015 02:24:41,1,Y,2X2
