"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"57","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 5:39:16","57",NULL,NULL,NULL,"5906607","4410","7644","N","1","10/09/2015 02:06:09",NULL
"57","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 7:24:44","57",NULL,NULL,NULL,"5906605","4410","7606","N","1","10/09/2015 02:06:09",NULL
"57","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 9:9:41","57",NULL,NULL,NULL,"5906603","4410","7615","N","1","10/09/2015 02:06:09",NULL
"58","ETS-2-128","603V1RUNR-G2N#","","10/10/2015 0:15:32","58",NULL,NULL,NULL,"5664653","4410","24815","N","1","10/09/2015 21:17:02",NULL
"58","ETS-2-128","603V1RUNR-G2N#","","10/10/2015 3:11:35","58",NULL,NULL,NULL,"5727773","4410","24699","N","1","10/09/2015 21:17:02",NULL
"58","ETS-2-128","603V1RUNR-G2N#","","10/10/2015 6:6:48","58",NULL,NULL,NULL,"5773628","4410","24736","N","1","10/09/2015 21:17:02",NULL
"58","ETS-2-128","603V1RUNR-G2N#","","10/10/2015 9:2:17","58",NULL,NULL,NULL,"5844196","4410","24840","N","1","10/09/2015 21:17:02",NULL
"58","ETS-2-128","603V1RUNR-G2N#","setup change","10/9/2015 21:22:0","58",NULL,NULL,NULL,"5769741","4410","24460","N","1","10/09/2015 21:17:02",NULL
"58","ETS-2-128","65633AKRTER-G2","","10/09/2015 12:48:37","58",NULL,NULL,NULL,"5918281","4410","13555","Y","","10/09/2015 02:06:09",NULL
"58","ETS-2-128","65633BKRTER-G2","setup change","10/9/2015 16:56:26","58",NULL,NULL,NULL,"5830747","4410","13824","N","1","10/09/2015 16:51:27",NULL
"58","ETS-2-128","7A8300RGWR-G2K","","10/10/2015 12:3:28","58",NULL,NULL,NULL,"5911602","4410","3955","N","1","10/10/2015 11:58:29",NULL
"58","ETS-2-128","7A8300RGWR-G2K","","10/10/2015 17:1:34","58",NULL,NULL,NULL,"5906945","4410","7858","N","1","10/10/2015 11:58:29",NULL
"58","ETS-2-128","7A8300RGWR-G2K","","10/10/2015 20:37:51","58",NULL,NULL,NULL,"5906959","4410","3951","N","1","10/10/2015 11:58:29",NULL
"58","ETS-2-128","7A8300RGWR-G2K","","10/10/2015 22:27:6","58",NULL,NULL,NULL,"5909191","4410","3959","N","1","10/10/2015 11:58:29",NULL
"58","ETS-2-128","7A8300RGWR-G2K","","10/11/2015 0:16:34","58",NULL,NULL,NULL,"5911611","4410","3955","N","1","10/10/2015 11:58:29",NULL
"58","ETS-2-128","7A8300RGWR-G2K","","10/11/2015 2:5:55","58",NULL,NULL,NULL,"5911599","4410","3957","N","1","10/10/2015 11:58:29",NULL
"58","ETS-2-128","7A8300RGWR-G2K","setup change","10/10/2015 13:52:49","58",NULL,NULL,NULL,"5901126","4410","6853","N","1","10/10/2015 11:58:29",NULL
"59","ETS-2-64","44C20RVFR-LQN#","","10/9/2015 2:11:7","59",NULL,NULL,NULL,"5818041","4410","3581","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","44C20RVFR-LQN#","setup change","10/9/2015 6:44:23","59",NULL,NULL,NULL,"5818044","4410","3544","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","44C20RVFT1-LN#","setup change","10/9/2015 11:19:45","59",NULL,NULL,NULL,"5685945","4410","3521","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","44C20RVFT1-LN#","setup change","10/9/2015 15:53:20","59",NULL,NULL,NULL,"5685943","4410","3563","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","44C20RVFT2-LN#","","10/10/2015 5:28:18","59",NULL,NULL,NULL,"5727254","4410","3315","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","44C20RVFT2-LN#","","10/10/2015 9:45:56","59",NULL,NULL,NULL,"5727253","4410","3542","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","44C20RVFT2-LN#","setup change","10/10/2015 0:59:21","59",NULL,NULL,NULL,"5727251","4410","3461","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","44C20RVFT2-LN#","setup change","10/9/2015 20:30:11","59",NULL,NULL,NULL,"5727250","4410","3464","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","S544B20RVFR-LN","","10/10/2015 19:10:56","59",NULL,NULL,NULL,"5880083","4410","1784","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","S544B20RVFR-LN","","10/10/2015 21:34:17","59",NULL,NULL,NULL,"5877240","4410","3301","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","S544B20RVFR-LN","setup change","10/10/2015 14:21:9","59",NULL,NULL,NULL,"5873613","4410","1814","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","S544B20RVFR-LN","setup change","10/10/2015 16:46:53","59",NULL,NULL,NULL,"5877235","4410","1793","N","1","10/09/2015 02:06:09",NULL
"59","ETS-2-64","S544C20RVFR-LN","setup change","10/11/2015 2:3:38","59",NULL,NULL,NULL,"5880468","4410","1982","N","1","10/11/2015 01:58:39",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/10/2015 0:43:0","60",NULL,NULL,NULL,"5907624","4410","24816","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/10/2015 10:0:12","60",NULL,NULL,NULL,"5907632","4410","22714","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/10/2015 12:3:50","60",NULL,NULL,NULL,"5903374","4410","24840","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/10/2015 2:57:58","60",NULL,NULL,NULL,"5907627","4410","15592","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/10/2015 4:23:8","60",NULL,NULL,NULL,"5907631","4410","24675","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/10/2015 6:37:20","60",NULL,NULL,NULL,"5907626","4410","24797","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/10/2015 8:52:12","60",NULL,NULL,NULL,"5907633","4410","12412","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 10:35:9","60",NULL,NULL,NULL,"5903379","4410","12323","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 11:42:40","60",NULL,NULL,NULL,"5903375","4410","24606","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 13:56:30","60",NULL,NULL,NULL,"5903377","4410","24781","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 16:11:17","60",NULL,NULL,NULL,"5904428","4410","24766","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 18:25:59","60",NULL,NULL,NULL,"5904429","4410","19778","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 20:13:45","60",NULL,NULL,NULL,"5907625","4410","24749","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 22:28:21","60",NULL,NULL,NULL,"5907629","4410","24755","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 4:20:51","60",NULL,NULL,NULL,"5903376","4410","24753","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 6:35:28","60",NULL,NULL,NULL,"5903371","4410","24763","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","","10/9/2015 8:50:9","60",NULL,NULL,NULL,"5903378","4410","19264","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","401032DSGR1-G2","setup change","10/9/2015 2:11:7","60",NULL,NULL,NULL,"5903373","4410","24767","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","PS28225DRBR1-C","","10/11/2015 0:47:6","60",NULL,NULL,NULL,"5920113","4410","6901","N","1","10/10/2015 18:56:32",NULL
"60","ETS-2-64","PS28225DRBR1-C","setup change","10/10/2015 19:1:31","60",NULL,NULL,NULL,"5892033","4410","7179","N","1","10/10/2015 18:56:32",NULL
"60","ETS-2-64","PS61093DSKR-CK","setup change","10/10/2015 14:18:55","60",NULL,NULL,NULL,"5821055","4410","10009","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","S61093DSKR-G2K","setup change","10/10/2015 14:51:35","60",NULL,NULL,NULL,"5918356","4410","30029","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","S62067DSGR1-G2","setup change","10/10/2015 16:27:34","60",NULL,NULL,NULL,"5932683","4410","12391","N","1","10/09/2015 02:06:09",NULL
"60","ETS-2-64","S62067DSGR1-G2","setup change","10/10/2015 17:17:33","60",NULL,NULL,NULL,"5932678","4410","24777","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","24728HRGRR-G2K","","10/9/2015 10:45:40","61",NULL,NULL,NULL,"5914813","4410","15110","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","24728HRGRR-G2K","","10/9/2015 6:26:8","61",NULL,NULL,NULL,"5914812","4410","15090","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","24728HRGRR-G2K","setup change","10/10/2015 21:9:31","61",NULL,NULL,NULL,"5914814","4410","15060","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","24728HRGRR-G2K","setup change","10/9/2015 2:11:7","61",NULL,NULL,NULL,"5914811","4410","15117","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","24735RGRR1-G2K","setup change","10/11/2015 1:33:31","61",NULL,NULL,NULL,"5914817","4410","15110","N","1","10/11/2015 01:28:32",NULL
"61","ETS-2-64","24735RGRR1-G2K","setup change","10/9/2015 15:5:33","61",NULL,NULL,NULL,"5914162","4410","10205","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","24735RGRR1-G2K","setup change","10/9/2015 17:54:12","61",NULL,NULL,NULL,"5910329","4410","8587","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","24737RGRR1-G2K","setup change","10/10/2015 0:51:12","61",NULL,NULL,NULL,"5918374","4410","7495","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","24737RGRR1-G2K","setup change","10/9/2015 20:16:17","61",NULL,NULL,NULL,"5921998","4410","15084","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","Q24707ARGRR-LK","","10/10/2015 12:46:17","61",NULL,NULL,NULL,"5754018","4410","9774","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","Q24707ARGRR-LK","setup change","10/10/2015 3:8:18","61",NULL,NULL,NULL,"5751907","4410","8872","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","Q24707ARGRR-LK","setup change","10/10/2015 6:43:0","61",NULL,NULL,NULL,"5754016","4410","15041","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","Q24727RGRR-G2K","setup change","10/10/2015 16:42:42","61",NULL,NULL,NULL,"5921718","4410","7548","N","1","10/09/2015 02:06:09",NULL
"61","ETS-2-64","Q24727RGRR-G2K","setup change","10/10/2015 18:56:14","61",NULL,NULL,NULL,"5918385","4410","7534","N","1","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/10/2015 12:25:3","62",NULL,NULL,NULL,"5902225","4410","7909","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/10/2015 16:5:20","62",NULL,NULL,NULL,"5902227","4410","5902","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/10/2015 18:49:59","62",NULL,NULL,NULL,"5902228","4410","3951","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/10/2015 1:24:10","62",NULL,NULL,NULL,"5902224","4410","7905","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/10/2015 20:40:31","62",NULL,NULL,NULL,"5930262","4410","7911","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/10/2015 5:4:21","62",NULL,NULL,NULL,"5902220","4410","7907","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/10/2015 8:44:35","62",NULL,NULL,NULL,"5902219","4410","7916","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/11/2015 0:25:50","62",NULL,NULL,NULL,"5930259","4410","7900","N","2","10/11/2015 00:20:52",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/9/2015 12:15:40","62",NULL,NULL,NULL,"5902222","4410","7902","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/9/2015 15:55:46","62",NULL,NULL,NULL,"5902226","4410","7691","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/9/2015 19:30:0","62",NULL,NULL,NULL,"5902223","4410","4788","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/9/2015 21:43:45","62",NULL,NULL,NULL,"5902221","4410","7914","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/9/2015 2:11:7","62",NULL,NULL,NULL,"5898815","4410","4894","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/9/2015 4:22:50","62",NULL,NULL,NULL,"5898821","4410","3859","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/9/2015 6:10:49","62",NULL,NULL,NULL,"5898820","4410","6062","N","2","10/09/2015 02:06:09",NULL
"62","ETS-2-128","PS65023RSBR1-R","","10/9/2015 8:59:54","62",NULL,NULL,NULL,"5898819","4410","7025","N","2","10/09/2015 02:06:09",NULL
"63","ETS-2-64","PS53513RVER-LN","","10/10/2015 11:52:9","63",NULL,NULL,NULL,"5913649","4410","3854","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53513RVER-LN","","10/10/2015 13:12:4","63",NULL,NULL,NULL,"5913648","4410","3967","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53513RVER-LN","","10/10/2015 2:8:31","63",NULL,NULL,NULL,"5928807","4410","7686","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53513RVER-LN","","10/10/2015 4:46:55","63",NULL,NULL,NULL,"5910223","4410","7763","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53513RVER-LN","","10/10/2015 7:26:53","63",NULL,NULL,NULL,"5910217","4410","5780","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53513RVER-LN","","10/11/2015 1:19:56","63",NULL,NULL,NULL,"5934778","4410","3946","N","1","10/11/2015 01:14:57",NULL
"63","ETS-2-64","PS53513RVER-LN","","10/9/2015 20:50:15","63",NULL,NULL,NULL,"5910214","4410","7689","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53513RVER-LN","","10/9/2015 23:28:42","63",NULL,NULL,NULL,"5910215","4410","7756","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53513RVER-LN","setup change","10/10/2015 9:26:14","63",NULL,NULL,NULL,"5926811","4410","7077","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53513RVER-LN","setup change","10/9/2015 15:34:37","63",NULL,NULL,NULL,"5928808","4410","7795","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53513RVER-LN","setup change","10/9/2015 18:10:16","63",NULL,NULL,NULL,"5910216","4410","7764","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53515RVER-LN","","10/09/2015 12:52:32","63",NULL,NULL,NULL,"5899838","4410","7801","Y","","10/09/2015 02:06:09",NULL
"63","ETS-2-64","PS53515RVER-LN","","10/10/2015 19:48:17","63",NULL,NULL,NULL,"5902047","4410","3762","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53515RVER-LN","","10/10/2015 21:5:3","63",NULL,NULL,NULL,"5905478","4410","4588","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53515RVER-LN","","10/10/2015 22:38:27","63",NULL,NULL,NULL,"5905483","4410","7721","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53515RVER-LN","setup change","10/10/2015 14:34:18","63",NULL,NULL,NULL,"5899846","4410","7782","N","1","10/09/2015 15:29:39",NULL
"63","ETS-2-64","PS53515RVER-LN","setup change","10/10/2015 17:12:2","63",NULL,NULL,NULL,"5899839","4410","7708","N","1","10/09/2015 15:29:39",NULL
"64","ETS-2-64","LV62130RGTR-LY","","10/9/2015 2:11:7","64",NULL,NULL,NULL,"5909967","4410","16921","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","LV62130RGTR-LY","setup change","10/9/2015 6:0:19","64",NULL,NULL,NULL,"5917107","4410","16741","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","LV62150RGTR-LY","","10/10/2015 2:48:15","64",NULL,NULL,NULL,"5918305","4410","9038","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","LV62150RGTR-LY","","10/10/2015 5:2:55","64",NULL,NULL,NULL,"5918313","4410","8451","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","LV62150RGTR-LY","","10/10/2015 7:8:54","64",NULL,NULL,NULL,"5924310","4410","8468","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","LV62150RGTR-LY","","10/9/2015 22:37:36","64",NULL,NULL,NULL,"5918304","4410","16881","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","LV62150RGTR-LY","setup change","10/11/2015 1:49:54","64",NULL,NULL,NULL,"5918312","4410","10254","N","1","10/11/2015 01:44:55",NULL
"64","ETS-2-64","LV62150RGTR-LY","setup change","10/9/2015 14:16:2","64",NULL,NULL,NULL,"5918308","4410","16888","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","LV62150RGTR-LY","setup change","10/9/2015 18:26:47","64",NULL,NULL,NULL,"5918307","4410","16892","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","PS62140RGTR-LY","setup change","10/10/2015 9:15:8","64",NULL,NULL,NULL,"5908988","4410","13190","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","V62130ARGTR-LY","","10/10/2015 21:19:29","64",NULL,NULL,NULL,"5924311","4410","16849","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","V62130ARGTR-LY","setup change","10/10/2015 12:29:12","64",NULL,NULL,NULL,"5913778","4410","16868","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","V62130ARGTR-LY","setup change","10/10/2015 16:54:56","64",NULL,NULL,NULL,"5924312","4410","16793","N","1","10/09/2015 02:06:09",NULL
"64","ETS-2-64","V62130ARGTR-LY","setup change","10/9/2015 9:52:1","64",NULL,NULL,NULL,"5913775","4410","16759","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/10/2015 11:48:24","65",NULL,NULL,NULL,"5920998","4410","5802","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/10/2015 13:48:12","65",NULL,NULL,NULL,"5920999","4410","3838","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/10/2015 1:6:16","65",NULL,NULL,NULL,"5913645","4410","7876","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/10/2015 3:48:32","65",NULL,NULL,NULL,"5913650","4410","7675","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/10/2015 6:26:42","65",NULL,NULL,NULL,"5913644","4410","7857","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/10/2015 9:8:36","65",NULL,NULL,NULL,"5913652","4410","7755","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/9/2015 10:4:18","65",NULL,NULL,NULL,"5910220","4410","7494","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/9/2015 12:38:45","65",NULL,NULL,NULL,"5910213","4410","7750","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/9/2015 15:18:27","65",NULL,NULL,NULL,"5910222","4410","7597","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/9/2015 17:55:1","65",NULL,NULL,NULL,"5913646","4410","5701","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/9/2015 19:52:46","65",NULL,NULL,NULL,"5910224","4410","7799","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/9/2015 22:33:28","65",NULL,NULL,NULL,"5913655","4410","7413","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/9/2015 4:48:9","65",NULL,NULL,NULL,"5910219","4410","7555","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","","10/9/2015 7:23:52","65",NULL,NULL,NULL,"5910210","4410","7786","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53513RVER-LN","setup change","10/11/2015 1:45:47","65",NULL,NULL,NULL,"5882440","4410","7783","N","1","10/11/2015 01:40:48",NULL
"65","ETS-2-64","PS53513RVER-LN","setup change","10/9/2015 2:11:7","65",NULL,NULL,NULL,"5910221","4410","7863","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53515RVER-LN","","10/10/2015 20:24:9","65",NULL,NULL,NULL,"5923376","4410","3868","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53515RVER-LN","","10/10/2015 21:43:3","65",NULL,NULL,NULL,"5905481","4410","3850","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53515RVER-LN","","10/10/2015 23:1:35","65",NULL,NULL,NULL,"5905479","4410","7856","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53515RVER-LN","setup change","10/10/2015 15:7:47","65",NULL,NULL,NULL,"5905477","4410","7800","N","1","10/09/2015 02:06:09",NULL
"65","ETS-2-64","PS53515RVER-LN","setup change","10/10/2015 17:45:53","65",NULL,NULL,NULL,"5905480","4410","7808","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/10/2015 0:9:31","66",NULL,NULL,NULL,"5906502","4410","13788","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/10/2015 12:19:16","66",NULL,NULL,NULL,"5907962","4410","13755","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/10/2015 15:31:15","66",NULL,NULL,NULL,"5907963","4410","13778","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/10/2015 18:43:34","66",NULL,NULL,NULL,"5907955","4410","13773","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/10/2015 21:55:49","66",NULL,NULL,NULL,"5911349","4410","13804","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/10/2015 3:21:58","66",NULL,NULL,NULL,"5906503","4410","13810","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/10/2015 6:34:44","66",NULL,NULL,NULL,"5906506","4410","13754","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/10/2015 9:46:42","66",NULL,NULL,NULL,"5906504","4410","10915","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/11/2015 1:13:28","66",NULL,NULL,NULL,"5911351","4410","13813","N","1","10/11/2015 01:08:29",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/9/2015 11:44:12","66",NULL,NULL,NULL,"5903181","4410","13812","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/9/2015 14:56:59","66",NULL,NULL,NULL,"5903180","4410","13792","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/9/2015 18:9:30","66",NULL,NULL,NULL,"5906513","4410","12028","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/9/2015 20:57:31","66",NULL,NULL,NULL,"5906507","4410","13756","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/9/2015 2:11:7","66",NULL,NULL,NULL,"5891823","4410","13812","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/9/2015 5:18:56","66",NULL,NULL,NULL,"5891825","4410","13811","N","1","10/09/2015 02:06:09",NULL
"66","ETS-2-64","PS54218RTER3-C","","10/9/2015 8:31:42","66",NULL,NULL,NULL,"5903174","4410","13792","N","1","10/09/2015 02:06:09",NULL
"67","ETS-2-64","2543QRTERQ1-G2","","10/09/2015 12:14:22","67",NULL,NULL,NULL,"5870501","4410","13641","Y","","10/09/2015 02:06:09",NULL
"67","ETS-2-64","2543QRTERQ1-G2","","10/10/2015 0:18:36","67",NULL,NULL,NULL,"5883952","4410","13605","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","2543QRTERQ1-G2","","10/10/2015 3:44:20","67",NULL,NULL,NULL,"5891027","4410","13731","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","2543QRTERQ1-G2","","10/10/2015 7:11:58","67",NULL,NULL,NULL,"5922382","4410","13821","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","2543QRTERQ1-G2","","10/9/2015 15:44:37","67",NULL,NULL,NULL,"5873938","4410","10185","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","2543QRTERQ1-G2","","10/9/2015 19:58:23","67",NULL,NULL,NULL,"5883949","4410","10317","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","2543QRTERQ1-G2","","10/9/2015 22:34:38","67",NULL,NULL,NULL,"5883953","4410","6842","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","2543QRTERQ1-G2","setup change","10/10/2015 21:39:3","67",NULL,NULL,NULL,"5911362","4410","6845","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","2543QRTERQ1-G2","setup change","10/9/2015 18:13:55","67",NULL,NULL,NULL,"5873939","4410","6876","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","546QRTERQ11-G2","setup change","10/10/2015 10:40:57","67",NULL,NULL,NULL,"5838113","4410","6826","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","546QRTERQ11-G2","setup change","10/10/2015 16:9:36","67",NULL,NULL,NULL,"5903365","4410","6843","N","1","10/09/2015 15:39:38",NULL
"67","ETS-2-64","546QRTERQ11-G2","setup change","10/10/2015 23:28:3","67",NULL,NULL,NULL,"5903357","4410","13601","N","1","10/10/2015 23:23:04",NULL
"68","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 10:29:15","68",NULL,NULL,NULL,"5907720","4410","10078","N","1","10/09/2015 02:06:09",NULL
"68","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 14:40:57","68",NULL,NULL,NULL,"5911187","4410","6729","N","1","10/09/2015 02:06:09",NULL
