Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished
CLFTEA61,ETS-2-64,5754018,4410,9774,5967,N,Q24707ARGRR-LK,6512615D,1,10/09/2015 02:06:09,10/10/2015 12:46:17,10/10/2015 16:42:42,1,Y
CLFTEA61,ETS-2-64,5921718,4410,7548,12.29,N,Q24727RGRR-G2K,6512615D,1,10/09/2015 02:06:09,10/10/2015 16:42:42,10/10/2015 18:56:14,1,Y
CLFTEA61,ETS-2-64,5918385,4410,7534,13.39,N,Q24727RGRR-G2K,6512615D,1,10/09/2015 02:06:09,10/10/2015 18:56:14,10/10/2015 21:09:31,1,Y
CLFTEA61,ETS-2-64,5914814,4410,15060,958,N,24728HRGRR-G2K,6512615D,1,10/09/2015 02:06:09,10/10/2015 21:9:31,10/11/2015 01:28:32,1,Y
CLFTEA62,ETS-2-128,5898815,4410,4894,1424,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:22:50,1,Y
CLFTEA62,ETS-2-128,5898821,4410,3859,1424,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/9/2015 4:22:50,10/09/2015 06:10:49,1,Y
CLFTEA62,ETS-2-128,5898820,4410,6062,1424,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/9/2015 6:10:49,10/09/2015 08:59:54,1,Y
CLFTEA62,ETS-2-128,5898819,4410,7025,1424,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/9/2015 8:59:54,10/09/2015 12:15:40,1,Y
CLFTEA62,ETS-2-128,5902222,4410,7902,1329,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/9/2015 12:15:40,10/09/2015 15:55:46,1,Y
CLFTEA62,ETS-2-128,5902226,4410,7691,1329,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/9/2015 15:55:46,10/09/2015 19:30:00,1,Y
CLFTEA62,ETS-2-128,5902223,4410,4788,1329,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/9/2015 19:30:0,10/09/2015 21:43:45,1,Y
CLFTEA62,ETS-2-128,5902221,4410,7914,1329,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/9/2015 21:43:45,10/10/2015 01:24:10,1,Y
CLFTEA62,ETS-2-128,5902224,4410,7905,1329,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/10/2015 1:24:10,10/10/2015 05:04:21,1,Y
CLFTEA62,ETS-2-128,5902220,4410,7907,1329,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/10/2015 5:4:21,10/10/2015 08:44:35,1,Y
CLFTEA62,ETS-2-128,5902219,4410,7916,1329,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/10/2015 8:44:35,10/10/2015 12:25:03,1,Y
CLFTEA62,ETS-2-128,5902225,4410,7909,1329,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/10/2015 12:25:3,10/10/2015 16:05:20,1,Y
CLFTEA62,ETS-2-128,5902227,4410,5902,17.38,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/10/2015 16:5:20,10/10/2015 18:49:59,1,Y
CLFTEA62,ETS-2-128,5902228,4410,3951,17.8,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/10/2015 18:49:59,10/10/2015 20:40:31,1,Y
CLFTEA62,ETS-2-128,5930262,4410,7911,10.07,N,PS65023RSBR1-R,6518233A,2,10/09/2015 02:06:09,10/10/2015 20:40:31,10/11/2015 00:20:52,1,Y
CLFTEA63,ETS-2-64,5928808,4410,7795,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/9/2015 15:34:37,10/09/2015 18:10:16,1,Y
CLFTEA63,ETS-2-64,5910216,4410,7764,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/9/2015 18:10:16,10/09/2015 20:50:15,1,Y
CLFTEA63,ETS-2-64,5910214,4410,7689,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/9/2015 20:50:15,10/09/2015 23:28:42,1,Y
CLFTEA63,ETS-2-64,5910215,4410,7756,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/9/2015 23:28:42,10/10/2015 02:08:31,1,Y
CLFTEA63,ETS-2-64,5928807,4410,7686,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 2:8:31,10/10/2015 04:46:55,1,Y
CLFTEA63,ETS-2-64,5910223,4410,7763,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 4:46:55,10/10/2015 07:26:53,1,Y
CLFTEA63,ETS-2-64,5910217,4410,5780,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 7:26:53,10/10/2015 09:26:14,1,Y
CLFTEA63,ETS-2-64,5926811,4410,7077,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 9:26:14,10/10/2015 11:52:09,1,Y
CLFTEA63,ETS-2-64,5913649,4410,3854,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 11:52:9,10/10/2015 13:12:04,1,Y
CLFTEA63,ETS-2-64,5913648,4410,3967,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 13:12:4,10/10/2015 14:34:18,1,Y
CLFTEA63,ETS-2-64,5899846,4410,7782,1407,N,PS53515RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 14:34:18,10/10/2015 17:12:02,1,Y
CLFTEA63,ETS-2-64,5899839,4410,7708,1407,N,PS53515RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 17:12:2,10/10/2015 19:48:17,1,Y
CLFTEA63,ETS-2-64,5902047,4410,3762,1342,N,PS53515RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 19:48:17,10/10/2015 21:05:03,1,Y
CLFTEA63,ETS-2-64,5905478,4410,4588,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 21:5:3,10/10/2015 22:38:27,1,Y
CLFTEA63,ETS-2-64,5905483,4410,7721,1241,N,PS53515RVER-LN,6543758C,1,10/09/2015 15:29:39,10/10/2015 22:38:27,10/11/2015 01:14:57,1,Y
CLFTEA64,ETS-2-64,5909967,4410,16921,1114,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:00:19,1,Y
CLFTEA64,ETS-2-64,5917107,4410,16741,914,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 6:0:19,10/09/2015 09:52:01,1,Y
CLFTEA64,ETS-2-64,5913775,4410,16759,1014,N,V62130ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 9:52:1,10/09/2015 14:16:02,1,Y
CLFTEA64,ETS-2-64,5918308,4410,16888,882,N,LV62150RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 14:16:2,10/09/2015 18:26:47,1,Y
CLFTEA64,ETS-2-64,5918307,4410,16892,882,N,LV62150RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 18:26:47,10/09/2015 22:37:36,1,Y
CLFTEA64,ETS-2-64,5918304,4410,16881,882,N,LV62150RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 22:37:36,10/10/2015 02:48:15,1,Y
CLFTEA64,ETS-2-64,5918305,4410,9038,12.9,N,LV62150RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 2:48:15,10/10/2015 05:02:55,1,Y
CLFTEA64,ETS-2-64,5918313,4410,8451,13.28,N,LV62150RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 5:2:55,10/10/2015 07:08:54,1,Y
CLFTEA64,ETS-2-64,5924310,4410,8468,12.03,N,LV62150RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 7:8:54,10/10/2015 09:15:08,1,Y
CLFTEA64,ETS-2-64,5908988,4410,13190,1143,N,PS62140RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 9:15:8,10/10/2015 12:29:12,1,Y
CLFTEA64,ETS-2-64,5913778,4410,16868,1014,N,V62130ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 12:29:12,10/10/2015 16:54:56,1,Y
CLFTEA64,ETS-2-64,5924312,4410,16793,714,N,V62130ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 16:54:56,10/10/2015 21:19:29,1,Y
CLFTEA64,ETS-2-64,5924311,4410,16849,714,N,V62130ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 21:19:29,10/11/2015 01:44:55,1,Y
CLFTEA65,ETS-2-64,5910221,4410,7863,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:48:09,1,Y
CLFTEA65,ETS-2-64,5910219,4410,7555,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 4:48:9,10/09/2015 07:23:52,1,Y
CLFTEA65,ETS-2-64,5910210,4410,7786,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 7:23:52,10/09/2015 10:04:18,1,Y
CLFTEA65,ETS-2-64,5910220,4410,7494,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 10:4:18,10/09/2015 12:38:45,1,Y
CLFTEA65,ETS-2-64,5910213,4410,7750,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 12:38:45,10/09/2015 15:18:27,1,Y
CLFTEA65,ETS-2-64,5910222,4410,7597,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 15:18:27,10/09/2015 17:55:01,1,Y
CLFTEA65,ETS-2-64,5913646,4410,5701,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 17:55:1,10/09/2015 19:52:46,1,Y
CLFTEA65,ETS-2-64,5910224,4410,7799,1133,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 19:52:46,10/09/2015 22:33:28,1,Y
CLFTEA65,ETS-2-64,5913655,4410,7413,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/9/2015 22:33:28,10/10/2015 01:06:16,1,Y
CLFTEA65,ETS-2-64,5913645,4410,7876,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 1:6:16,10/10/2015 03:48:32,1,Y
CLFTEA65,ETS-2-64,5913650,4410,7675,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 3:48:32,10/10/2015 06:26:42,1,Y
CLFTEA65,ETS-2-64,5913644,4410,7857,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 6:26:42,10/10/2015 09:08:36,1,Y
CLFTEA65,ETS-2-64,5913652,4410,7755,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 9:8:36,10/10/2015 11:48:24,1,Y
CLFTEA65,ETS-2-64,5920998,4410,5802,829,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 11:48:24,10/10/2015 13:48:12,1,Y
CLFTEA65,ETS-2-64,5920999,4410,3838,829,N,PS53513RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 13:48:12,10/10/2015 15:07:47,1,Y
CLFTEA65,ETS-2-64,5905477,4410,7800,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 15:7:47,10/10/2015 17:45:53,1,Y
CLFTEA65,ETS-2-64,5905480,4410,7808,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 17:45:53,10/10/2015 20:24:09,1,Y
CLFTEA65,ETS-2-64,5923376,4410,3868,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 20:24:9,10/10/2015 21:43:03,1,Y
CLFTEA65,ETS-2-64,5905481,4410,3850,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 21:43:3,10/10/2015 23:01:35,1,Y
CLFTEA65,ETS-2-64,5905479,4410,7856,1242,N,PS53515RVER-LN,6543758C,1,10/09/2015 02:06:09,10/10/2015 23:1:35,10/11/2015 01:40:48,1,Y
CLFTEA66,ETS-2-64,5891823,4410,13812,1626,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:18:56,1,Y
CLFTEA66,ETS-2-64,5891825,4410,13811,1626,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 5:18:56,10/09/2015 08:31:42,1,Y
CLFTEA66,ETS-2-64,5903174,4410,13792,1297,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 8:31:42,10/09/2015 11:44:12,1,Y
CLFTEA66,ETS-2-64,5903181,4410,13812,1297,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 11:44:12,10/09/2015 14:56:59,1,Y
CLFTEA66,ETS-2-64,5903180,4410,13792,1297,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 14:56:59,10/09/2015 18:09:30,1,Y
CLFTEA66,ETS-2-64,5906513,4410,12028,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 18:9:30,10/09/2015 20:57:31,1,Y
CLFTEA66,ETS-2-64,5906507,4410,13756,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 20:57:31,10/10/2015 00:09:31,1,Y
CLFTEA66,ETS-2-64,5906502,4410,13788,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 0:9:31,10/10/2015 03:21:58,1,Y
CLFTEA66,ETS-2-64,5906503,4410,13810,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 3:21:58,10/10/2015 06:34:44,1,Y
CLFTEA66,ETS-2-64,5906506,4410,13754,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 6:34:44,10/10/2015 09:46:42,1,Y
CLFTEA66,ETS-2-64,5906504,4410,10915,1196,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 9:46:42,10/10/2015 12:19:16,1,Y
CLFTEA66,ETS-2-64,5907962,4410,13755,1157,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 12:19:16,10/10/2015 15:31:15,1,Y
CLFTEA66,ETS-2-64,5907963,4410,13778,1157,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 15:31:15,10/10/2015 18:43:34,1,Y
CLFTEA66,ETS-2-64,5907955,4410,13773,1157,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 18:43:34,10/10/2015 21:55:49,1,Y
CLFTEA66,ETS-2-64,5911349,4410,13804,1058,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 21:55:49,10/11/2015 01:08:29,1,Y
CLFTEA67,ETS-2-64,5873938,4410,10185,2243,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 15:39:38,10/9/2015 15:44:37,10/09/2015 18:13:55,1,Y
CLFTEA67,ETS-2-64,5873939,4410,6876,2243,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 15:39:38,10/9/2015 18:13:55,10/09/2015 19:58:23,1,Y
CLFTEA67,ETS-2-64,5883949,4410,10317,1936,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 15:39:38,10/9/2015 19:58:23,10/09/2015 22:34:38,1,Y
CLFTEA67,ETS-2-64,5883953,4410,6842,1936,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 15:39:38,10/9/2015 22:34:38,10/10/2015 00:18:36,1,Y
CLFTEA67,ETS-2-64,5883952,4410,13605,1936,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 15:39:38,10/10/2015 0:18:36,10/10/2015 03:44:20,1,Y
CLFTEA67,ETS-2-64,5891027,4410,13731,1728,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 15:39:38,10/10/2015 3:44:20,10/10/2015 07:11:58,1,Y
CLFTEA67,ETS-2-64,5922382,4410,13821,12.6,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 15:39:38,10/10/2015 7:11:58,10/10/2015 10:40:57,1,Y
CLFTEA67,ETS-2-64,5838113,4410,6826,3253,N,546QRTERQ11-G2,6524040A,1,10/09/2015 15:39:38,10/10/2015 10:40:57,10/10/2015 16:09:36,1,Y
CLFTEA67,ETS-2-64,5903365,4410,6843,1378,N,546QRTERQ11-G2,6524040A,1,10/09/2015 15:39:38,10/10/2015 16:9:36,10/10/2015 21:39:03,1,Y
CLFTEA67,ETS-2-64,5911362,4410,6845,16.05,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 15:39:38,10/10/2015 21:39:3,10/10/2015 23:23:04,1,Y
CLFTEA68,ETS-2-64,5907726,4410,10076,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:17:47,1,Y
CLFTEA68,ETS-2-64,5907721,4410,10069,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 6:17:47,10/09/2015 10:29:15,1,Y
CLFTEA68,ETS-2-64,5907720,4410,10078,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 10:29:15,10/09/2015 14:40:57,1,Y
CLFTEA68,ETS-2-64,5911187,4410,6729,1058,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 14:40:57,10/09/2015 17:29:20,1,Y
CLFTEA68,ETS-2-64,5907732,4410,10064,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 17:29:20,10/09/2015 21:40:40,1,Y
CLFTEA68,ETS-2-64,5904629,4410,10064,1254,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/9/2015 21:40:40,10/10/2015 01:27:14,1,Y
CLFTEA68,ETS-2-64,5908003,4410,9207,1156,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 1:27:14,10/10/2015 04:54:35,1,Y
CLFTEA68,ETS-2-64,5911377,4410,10069,1057,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 4:54:35,10/10/2015 08:41:16,1,Y
CLFTEA68,ETS-2-64,5908008,4410,10053,1157,N,SN2867RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 8:41:16,10/10/2015 12:52:39,1,Y
CLFTEA68,ETS-2-64,5908009,4410,6989,1157,N,SN2867RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 12:52:39,10/10/2015 15:47:43,1,Y
CLFTEA68,ETS-2-64,5908004,4410,10052,1157,N,SN2867RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 15:47:43,10/10/2015 19:59:04,1,Y
CLFTEA68,ETS-2-64,5907727,4410,10033,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/10/2015 19:59:4,10/11/2015 00:09:39,1,Y
CLFTEA69,ETS-2-64,5761802,4410,5904,7126,N,PS56121BDQPR-C,6514494A,1,10/09/2015 14:55:14,10/9/2015 15:0:13,10/09/2015 16:59:57,1,Y
CLFTEA69,ETS-2-64,5896368,4410,6807,1506,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/9/2015 16:59:57,10/09/2015 19:28:46,1,Y
CLFTEA69,ETS-2-64,5896365,4410,5864,1506,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/9/2015 19:28:46,10/09/2015 21:37:06,1,Y
CLFTEA69,ETS-2-64,5899877,4410,4722,1407,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/9/2015 21:37:6,10/09/2015 23:20:39,1,Y
CLFTEA69,ETS-2-64,5903319,4410,6658,1309,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/9/2015 23:20:39,10/10/2015 01:46:13,1,Y
CLFTEA69,ETS-2-64,5903327,4410,6021,1309,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 1:46:13,10/10/2015 03:57:58,1,Y
CLFTEA69,ETS-2-64,5903325,4410,3438,1309,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 3:57:58,10/10/2015 05:13:37,1,Y
CLFTEA69,ETS-2-64,5903324,4410,6868,1309,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 5:13:37,10/10/2015 07:43:46,1,Y
CLFTEA69,ETS-2-64,5928351,4410,6894,1309,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 7:43:46,10/10/2015 10:14:28,1,Y
CLFTEA69,ETS-2-64,5903320,4410,6135,1309,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 10:14:28,10/10/2015 12:28:41,1,Y
CLFTEA69,ETS-2-64,5903322,4410,5940,1309,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 12:28:41,10/10/2015 14:38:40,1,Y
CLFTEA69,ETS-2-64,5903326,4410,6921,1309,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 14:38:40,10/10/2015 17:09:58,1,Y
CLFTEA69,ETS-2-64,5906640,4410,3468,1209,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 17:9:58,10/10/2015 18:26:16,1,Y
CLFTEA69,ETS-2-64,5906638,4410,4956,1209,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 18:26:16,10/10/2015 20:14:53,1,Y
CLFTEA69,ETS-2-64,5906645,4410,6715,1209,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 20:14:53,10/10/2015 22:41:42,1,Y
CLFTEA69,ETS-2-64,5925729,4410,4113,1209,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/10/2015 22:41:42,10/11/2015 00:12:01,1,Y
CLFTEA69,ETS-2-64,5906641,4410,4284,17.65,N,PS56121DQPR2-C,6514494A,1,10/09/2015 14:55:14,10/11/2015 0:12:1,10/11/2015 01:46:02,1,Y
CLFTEA7,ETS-2-128,5897242,4410,3419,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:17:23,1,Y
CLFTEA7,ETS-2-128,5897240,4410,3439,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 4:17:23,10/09/2015 06:29:23,1,Y
CLFTEA7,ETS-2-128,5901310,4410,3418,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 6:29:23,10/09/2015 08:40:36,1,Y
CLFTEA7,ETS-2-128,5901307,4410,3437,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 8:40:36,10/09/2015 10:52:32,1,Y
CLFTEA7,ETS-2-128,5901306,4410,3408,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 10:52:32,10/09/2015 13:03:21,1,Y
CLFTEA7,ETS-2-128,5901309,4410,3415,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 13:3:21,10/09/2015 15:14:26,1,Y
CLFTEA7,ETS-2-128,5901301,4410,3407,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 15:14:26,10/09/2015 17:25:14,1,Y
CLFTEA7,ETS-2-128,5901298,4410,3408,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 17:25:14,10/09/2015 19:36:03,1,Y
CLFTEA7,ETS-2-128,5901308,4410,3393,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 19:36:3,10/09/2015 21:46:18,1,Y
CLFTEA7,ETS-2-128,5904187,4410,3444,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 21:46:18,10/09/2015 23:58:30,1,Y
CLFTEA7,ETS-2-128,5904205,4410,3416,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 23:58:30,10/10/2015 02:09:38,1,Y
CLFTEA7,ETS-2-128,5904207,4410,3396,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 2:9:38,10/10/2015 04:20:00,1,Y
CLFTEA7,ETS-2-128,5904186,4410,3403,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 4:20:0,10/10/2015 06:30:38,1,Y
CLFTEA7,ETS-2-128,5904185,4410,3396,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 6:30:38,10/10/2015 08:41:00,1,Y
CLFTEA7,ETS-2-128,5905916,4410,3416,18.76,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 8:41:0,10/10/2015 10:52:08,1,Y
CLFTEA7,ETS-2-128,5904194,4410,3406,16.9,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 10:52:8,10/10/2015 13:02:53,1,Y
CLFTEA7,ETS-2-128,5904206,4410,3461,16.9,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 13:2:53,10/10/2015 15:15:43,1,Y
CLFTEA7,ETS-2-128,5904204,4410,3475,17.42,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 15:15:43,10/10/2015 17:29:06,1,Y
CLFTEA7,ETS-2-128,5897241,4410,3387,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 17:29:6,10/10/2015 19:39:07,1,Y
CLFTEA7,ETS-2-128,5901312,4410,3372,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 19:39:7,10/10/2015 21:48:35,1,Y
CLFTEA70,ETS-2-64,5907992,4410,11102,1315,N,1275B1RUKR-G2K,6548406A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 11:00:02,1,Y
CLFTEA70,ETS-2-64,5904406,4410,13820,1418,N,1285ARUKR-G2KY,6548406A,1,10/09/2015 02:06:09,10/9/2015 11:0:2,10/09/2015 14:18:16,1,Y
CLFTEA70,ETS-2-64,5904407,4410,13822,1418,N,1285ARUKR-G2KY,6548406A,1,10/09/2015 02:06:09,10/9/2015 14:18:16,10/09/2015 17:36:32,1,Y
CLFTEA70,ETS-2-64,5904408,4410,13817,1418,N,1285ARUKR-G2KY,6548406A,1,10/09/2015 02:06:09,10/9/2015 17:36:32,10/09/2015 20:54:44,1,Y
CLFTEA70,ETS-2-64,5904405,4410,13818,1418,N,1285ARUKR-G2KY,6548406A,1,10/09/2015 02:06:09,10/9/2015 20:54:44,10/10/2015 00:12:56,1,Y
CLFTEA70,ETS-2-64,5904409,4410,11843,1418,N,1285ARUKR-G2KY,6548406A,1,10/09/2015 02:06:09,10/10/2015 0:12:56,10/10/2015 03:02:58,1,Y
