Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA65,ETS-2-64,8079022,4410,13789,891,N,PS65633RTER-G2,6569306A,1,11/26/2015 06:06:11,11/27/2015 21:19:23,11/28/2015 01:30:09,1,Y,3X3
CLFTEA65,ETS-2-64,8079028,4410,13809,891,N,PS65633RTER-G2,6569306A,1,11/26/2015 06:06:11,11/28/2015 1:30:9,11/28/2015 05:41:15,1,Y,3X3
CLFTEA77,ETS-2-64,8088288,4410,15083,612,N,24725ARGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 10:11:08,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8088291,4410,15100,612,N,24725ARGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/26/2015 10:11:8,11/26/2015 14:16:23,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8088294,4410,15104,612,N,24725ARGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/26/2015 14:16:23,11/26/2015 18:21:41,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8088290,4410,15088,612,N,24725ARGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/26/2015 18:21:41,11/26/2015 22:26:43,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8088289,4410,15094,612,N,24725ARGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/26/2015 22:26:43,11/27/2015 02:31:52,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8088295,4410,15109,612,N,24725ARGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/27/2015 2:31:52,11/27/2015 06:37:15,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8078436,4410,4162,13.03,N,4737RGRR-G2QR#,6512615D,1,11/26/2015 06:06:11,11/27/2015 6:37:15,11/27/2015 07:52:52,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8078433,4410,6671,13.03,N,4737RGRR-G2QR#,6512615D,1,11/26/2015 06:06:11,11/27/2015 7:52:52,11/27/2015 09:54:03,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8085878,4410,15112,688,N,BQ24728RGRR-LK,6512615D,1,11/26/2015 06:06:11,11/27/2015 9:54:3,11/27/2015 13:53:28,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8087075,4410,15114,650,N,Q24728RGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/27/2015 13:53:28,11/27/2015 17:52:54,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8087066,4410,15093,650,N,Q24728RGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/27/2015 17:52:54,11/27/2015 21:52:01,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8087073,4410,15100,650,N,Q24728RGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/27/2015 21:52:1,11/28/2015 01:51:14,1,Y,3.5X3.5
CLFTEA77,ETS-2-64,8087074,4410,15110,650,N,Q24728RGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/28/2015 1:51:14,11/28/2015 05:50:36,1,Y,3.5X3.5
CLFTEA20,ETS-S-64,8015099,4410,15739,3003,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 07:31:11,1,Y,2X2
CLFTEA20,ETS-S-64,8054857,4410,24752,19.5,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 7:31:11,11/26/2015 09:44:51,1,Y,2X2
CLFTEA20,ETS-S-64,8054859,4410,12404,22.36,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 9:44:51,11/26/2015 10:51:52,1,Y,2X2
CLFTEA20,ETS-S-64,8054858,4410,23795,22.47,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 10:51:52,11/26/2015 13:00:22,1,Y,2X2
CLFTEA20,ETS-S-64,8078982,4410,12415,983,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 13:0:22,11/26/2015 13:49:30,1,Y,2X2
CLFTEA20,ETS-S-64,8082227,4410,24779,882,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 13:49:30,11/26/2015 15:27:32,1,Y,2X2
CLFTEA20,ETS-S-64,8082223,4410,24794,882,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 15:27:32,11/26/2015 17:05:38,1,Y,2X2
CLFTEA20,ETS-S-64,8082228,4410,24822,882,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 17:5:38,11/26/2015 18:43:50,1,Y,2X2
CLFTEA20,ETS-S-64,8082224,4410,24832,882,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 18:43:50,11/26/2015 20:22:05,1,Y,2X2
CLFTEA20,ETS-S-64,8082225,4410,24817,882,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 20:22:5,11/26/2015 22:00:16,1,Y,2X2
CLFTEA20,ETS-S-64,8082222,4410,24805,882,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 22:0:16,11/26/2015 23:38:24,1,Y,2X2
CLFTEA20,ETS-S-64,8082226,4410,24827,882,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 23:38:24,11/27/2015 01:16:37,1,Y,2X2
CLFTEA20,ETS-S-64,8085637,4410,24835,782,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 1:16:37,11/27/2015 02:54:53,1,Y,2X2
CLFTEA20,ETS-S-64,8085642,4410,24807,782,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 2:54:53,11/27/2015 04:33:01,1,Y,2X2
CLFTEA20,ETS-S-64,8085635,4410,24800,11.58,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 4:33:1,11/27/2015 06:11:08,1,Y,2X2
CLFTEA20,ETS-S-64,8085639,4410,24096,11.58,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 6:11:8,11/27/2015 07:46:28,1,Y,2X2
CLFTEA20,ETS-S-64,8085645,4410,20420,11.58,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 7:46:28,11/27/2015 09:07:16,1,Y,2X2
CLFTEA20,ETS-S-64,8085636,4410,24770,11.67,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 9:7:16,11/27/2015 10:45:16,1,Y,2X2
CLFTEA20,ETS-S-64,8089137,4410,12390,11.31,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 10:45:16,11/27/2015 11:34:19,1,Y,2X2
CLFTEA20,ETS-S-64,8014164,4410,24700,3129,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 11:34:19,11/27/2015 13:00:46,1,Y,2X2
CLFTEA20,ETS-S-64,8014163,4410,24765,3129,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 13:0:46,11/27/2015 14:27:27,1,Y,2X2
CLFTEA20,ETS-S-64,8014167,4410,24830,3129,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 14:27:27,11/27/2015 15:54:22,1,Y,2X2
CLFTEA20,ETS-S-64,8017609,4410,24801,3028,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 15:54:22,11/27/2015 17:21:10,1,Y,2X2
CLFTEA74,ETS-2-64,8072322,4410,5079,1083,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:04:01,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8079069,4410,7197,890,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/26/2015 9:4:1,11/26/2015 13:15:59,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8079068,4410,7192,890,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/26/2015 13:15:59,11/26/2015 17:27:48,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8079066,4410,7187,890,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/26/2015 17:27:48,11/26/2015 21:39:25,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8079072,4410,3565,890,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/26/2015 21:39:25,11/26/2015 23:44:16,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8079070,4410,7133,890,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/26/2015 23:44:16,11/27/2015 03:54:00,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8079071,4410,5312,890,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/27/2015 3:54:0,11/27/2015 07:00:00,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8079067,4410,7168,890,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/27/2015 7:0:0,11/27/2015 11:10:57,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8082511,4410,5261,788,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/27/2015 11:10:57,11/27/2015 14:15:10,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8082512,4410,3589,788,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/27/2015 14:15:10,11/27/2015 16:20:51,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8082510,4410,7120,788,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/27/2015 16:20:51,11/27/2015 20:30:08,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8082509,4410,7092,788,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/27/2015 20:30:8,11/28/2015 00:38:26,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8089298,4410,5292,589,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/28/2015 0:38:26,11/28/2015 03:43:43,1,Y,4.0X3.5
CLFTEA74,ETS-2-64,8089299,4410,3588,9.89,N,PS53317RGBR-G2,6520958B,1,11/26/2015 06:06:11,11/28/2015 3:43:43,11/28/2015 05:49:22,1,Y,4.0X3.5
CLFTEA87,ETM-4-64,8056161,4410,16062,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:45:45,1,Y,3X3
CLFTEA87,ETM-4-64,8056165,4410,16921,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/26/2015 9:45:45,11/26/2015 13:37:03,1,Y,3X3
CLFTEA87,ETM-4-64,8056156,4410,16891,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/26/2015 13:37:3,11/26/2015 17:27:57,1,Y,3X3
CLFTEA87,ETM-4-64,8056166,4410,16869,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/26/2015 17:27:57,11/26/2015 21:18:33,1,Y,3X3
CLFTEA87,ETM-4-64,8056160,4410,8442,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/26/2015 21:18:33,11/26/2015 23:13:58,1,Y,3X3
CLFTEA87,ETM-4-64,8056158,4410,16925,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/26/2015 23:13:58,11/27/2015 03:05:20,1,Y,3X3
CLFTEA87,ETM-4-64,8056159,4410,12869,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/27/2015 3:5:20,11/27/2015 06:01:16,1,Y,3X3
CLFTEA87,ETM-4-64,8056164,4410,16919,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/27/2015 6:1:16,11/27/2015 09:52:33,1,Y,3X3
CLFTEA87,ETM-4-64,8056157,4410,16923,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/27/2015 9:52:33,11/27/2015 13:43:53,1,Y,3X3
CLFTEA87,ETM-4-64,8056167,4410,11181,1530,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/27/2015 13:43:53,11/27/2015 16:16:44,1,Y,3X3
CLFTEA87,ETM-4-64,8066775,4410,16863,1231,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/27/2015 16:16:44,11/27/2015 20:07:15,1,Y,3X3
CLFTEA87,ETM-4-64,8066778,4410,16904,1231,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/27/2015 20:7:15,11/27/2015 23:58:20,1,Y,3X3
CLFTEA87,ETM-4-64,8066777,4410,16652,1231,N,PS40190DRCR-BY,6494476A,1,11/26/2015 06:06:11,11/27/2015 23:58:20,11/28/2015 03:45:58,1,Y,3X3
CLFTEA40,ETM-4-64,8086879,4410,10044,9.51,N,PS62133RGTT-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:34:46,1,Y,3X3
CLFTEA40,ETM-4-64,8060765,4410,16392,1401,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 8:34:46,11/26/2015 12:44:52,1,Y,3X3
CLFTEA40,ETM-4-64,8071029,4410,9698,1100,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 12:44:52,11/26/2015 15:12:52,1,Y,3X3
CLFTEA40,ETM-4-64,8076924,4410,16856,922,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 15:12:52,11/26/2015 19:30:03,1,Y,3X3
CLFTEA40,ETM-4-64,8080360,4410,16838,824,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 19:30:3,11/26/2015 23:46:58,1,Y,3X3
CLFTEA40,ETM-4-64,8080359,4410,16831,824,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 23:46:58,11/27/2015 04:03:46,1,Y,3X3
CLFTEA40,ETM-4-64,8080355,4410,16917,824,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 4:3:46,11/27/2015 08:21:54,1,Y,3X3
CLFTEA40,ETM-4-64,8080362,4410,14315,824,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 8:21:54,11/27/2015 12:00:19,1,Y,3X3
CLFTEA40,ETM-4-64,8091413,4410,16875,8.95,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 12:0:19,11/27/2015 16:17:48,1,Y,3X3
CLFTEA40,ETM-4-64,8091416,4410,9555,9.22,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 16:17:48,11/27/2015 18:43:36,1,Y,3X3
CLFTEA40,ETM-4-64,8071021,4410,16940,15.74,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 18:43:36,11/27/2015 23:02:05,1,Y,3X3
CLFTEA40,ETM-4-64,8080361,4410,16874,824,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 23:2:5,11/28/2015 03:19:32,1,Y,3X3
CLFTEA60,ETS-2-64,8101307,4410,490,1940,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 06:12:55,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8072026,4410,7850,999,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 6:12:55,11/26/2015 08:00:15,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8072028,4410,7828,999,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 8:0:15,11/26/2015 09:47:17,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8072030,4410,7860,999,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 9:47:17,11/26/2015 11:34:45,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8086985,4410,7802,898,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 11:34:45,11/26/2015 13:21:25,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8075381,4410,7856,898,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 13:21:25,11/26/2015 15:08:50,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8075383,4410,7860,898,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 15:8:50,11/26/2015 16:56:18,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8075389,4410,7854,898,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 16:56:18,11/26/2015 18:43:41,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8075386,4410,7870,898,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 18:43:41,11/26/2015 20:31:17,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8075388,4410,7882,898,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 20:31:17,11/26/2015 22:19:04,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8078801,4410,7852,842,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/26/2015 22:19:4,11/27/2015 00:06:25,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8078803,4410,7731,842,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 0:6:25,11/27/2015 01:52:07,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8078797,4410,7848,842,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 1:52:7,11/27/2015 03:39:26,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8078798,4410,7812,842,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 3:39:26,11/27/2015 05:26:14,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8078800,4410,7836,842,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 5:26:14,11/27/2015 07:13:23,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8078795,4410,7736,842,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 7:13:23,11/27/2015 08:59:09,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8078794,4410,7708,842,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 8:59:9,11/27/2015 10:44:33,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8078796,4410,7649,842,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 10:44:33,11/27/2015 12:29:08,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8082431,4410,6833,739,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 12:29:8,11/27/2015 14:02:34,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8082429,4410,7594,739,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 14:2:34,11/27/2015 15:46:23,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8082437,4410,7760,739,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 15:46:23,11/27/2015 17:32:30,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8093460,4410,7763,739,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 17:32:30,11/27/2015 19:18:38,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8082425,4410,7756,739,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 19:18:38,11/27/2015 21:04:41,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8082436,4410,7726,739,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 21:4:41,11/27/2015 22:50:19,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8082430,4410,7791,739,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/27/2015 22:50:19,11/28/2015 00:36:51,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8082433,4410,7738,739,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/28/2015 0:36:51,11/28/2015 02:22:39,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8082427,4410,7506,739,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/28/2015 2:22:39,11/28/2015 04:05:16,1,Y,4.5X3.5
CLFTEA60,ETS-2-64,8075384,4410,7854,898,N,D97374Q4M-LNKE,6578688B,1,11/26/2015 06:06:11,11/28/2015 4:5:16,11/28/2015 05:52:40,1,Y,4.5X3.5
CLFTEA83,ETS-2-64,8072702,4410,1447,2450,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 06:38:07,1,Y,4X4
CLFTEA83,ETS-2-64,8029570,4410,9315,2450,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 6:38:7,11/26/2015 10:03:29,1,Y,4X4
CLFTEA83,ETS-2-64,8032251,4410,10014,2373,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 10:3:29,11/26/2015 13:44:16,1,Y,4X4
CLFTEA83,ETS-2-64,8032254,4410,9557,2373,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 13:44:16,11/26/2015 17:14:58,1,Y,4X4
CLFTEA83,ETS-2-64,8077210,4410,10000,921,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 17:14:58,11/26/2015 20:55:26,1,Y,4X4
CLFTEA83,ETS-2-64,8077879,4410,10007,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 20:55:26,11/27/2015 00:36:03,1,Y,4X4
CLFTEA83,ETS-2-64,8077872,4410,9918,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 0:36:3,11/27/2015 04:14:43,1,Y,4X4
CLFTEA83,ETS-2-64,8077877,4410,9990,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 4:14:43,11/27/2015 07:54:58,1,Y,4X4
CLFTEA83,ETS-2-64,8077876,4410,9708,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 7:54:58,11/27/2015 11:29:00,1,Y,4X4
CLFTEA83,ETS-2-64,8077870,4410,9927,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 11:29:0,11/27/2015 15:07:51,1,Y,4X4
CLFTEA83,ETS-2-64,8078843,4410,9297,863,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 15:7:51,11/27/2015 18:32:49,1,Y,4X4
CLFTEA83,ETS-2-64,8073622,4410,5273,487,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 18:32:49,11/27/2015 20:29:06,1,Y,4X4
CLFTEA83,ETS-2-64,8072550,4410,10001,1059,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 20:29:6,11/28/2015 00:09:30,1,Y,4X4
CLFTEA83,ETS-2-64,8077208,4410,10020,921,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/28/2015 0:9:30,11/28/2015 03:50:25,1,Y,4X4
CLFTEA83,ETS-2-64,8081225,4410,5493,795,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/28/2015 3:50:25,11/28/2015 05:51:32,1,Y,4X4
CLFTEA61,ETS-2-64,8082488,4410,15105,12.45,N,Q24727RGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 10:31:27,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8085880,4410,15092,688,N,BQ24728RGRR-LK,6512615D,1,11/26/2015 06:06:11,11/26/2015 10:31:27,11/26/2015 14:30:32,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8085883,4410,7553,10.46,N,BQ24728RGRR-LK,6512615D,1,11/26/2015 06:06:11,11/26/2015 14:30:32,11/26/2015 16:30:13,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8085882,4410,11202,10.46,N,BQ24728RGRR-LK,6512615D,1,11/26/2015 06:06:11,11/26/2015 16:30:13,11/26/2015 19:27:42,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8082781,4410,14778,784,N,Q24725ARGRR-LK,6512615D,1,11/26/2015 06:06:11,11/26/2015 19:27:42,11/26/2015 23:27:42,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8082487,4410,15096,788,N,Q24727RGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/26/2015 23:27:42,11/27/2015 03:52:49,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8087076,4410,11843,650,N,Q24728RGRR-G2K,6512615D,1,11/26/2015 06:06:11,11/27/2015 3:52:49,11/27/2015 07:00:27,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8081390,4410,15116,12.24,N,Q24735RGRR1-LK,6512615D,1,11/26/2015 06:06:11,11/27/2015 7:0:27,11/27/2015 11:08:50,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8064272,4410,15053,1325,N,Q24735RGRR1-LK,6512615D,1,11/26/2015 06:06:11,11/27/2015 11:8:50,11/27/2015 15:16:11,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8064269,4410,15094,1325,N,Q24735RGRR1-LK,6512615D,1,11/26/2015 06:06:11,11/27/2015 15:16:11,11/27/2015 19:24:13,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8081392,4410,11642,12.24,N,Q24735RGRR1-LK,6512615D,1,11/26/2015 06:06:11,11/27/2015 19:24:13,11/27/2015 22:35:32,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8081391,4410,15113,12.24,N,Q24735RGRR1-LK,6512615D,1,11/26/2015 06:06:11,11/27/2015 22:35:32,11/28/2015 02:43:52,1,Y,3.5X3.5
CLFTEA61,ETS-2-64,8074586,4410,12145,14.18,N,Q24735RGRR1-LK,6512615D,1,11/26/2015 06:06:11,11/28/2015 2:43:52,11/28/2015 06:03:27,1,Y,3.5X3.5
CLFTEA86,ETS-2-64,8065663,4410,13791,1285,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:58:43,1,Y,3X3
CLFTEA86,ETS-2-64,8069804,4410,13646,1155,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/26/2015 9:58:43,11/26/2015 13:48:49,1,Y,3X3
CLFTEA86,ETS-2-64,8069814,4410,6904,1155,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/26/2015 13:48:49,11/26/2015 15:45:15,1,Y,3X3
CLFTEA86,ETS-2-64,8069811,4410,13814,1155,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/26/2015 15:45:15,11/26/2015 19:38:10,1,Y,3X3
CLFTEA86,ETS-2-64,8069809,4410,13807,1155,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/26/2015 19:38:10,11/26/2015 23:30:59,1,Y,3X3
CLFTEA86,ETS-2-64,8069808,4410,13803,1155,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 06:06:11,11/26/2015 23:30:59,11/27/2015 03:23:43,1,Y,3X3
