"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"57","ETS-2-64","6525585A","","4X4","57","STD  ","RGE300       ","4X4           ","5861047","10074","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 23:11:08","65579.4904"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5857416","13540","910","5633BRTER-KDG2","09/22/2015 02:06:10","09/22/2015 06:14:50","78064.9412"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5857417","13802","910","5633BRTER-KDG2","09/22/2015 02:06:10","09/22/2015 10:28:19","78064.9412"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5849170","13780","1175","65633AKRTER-G2","09/22/2015 02:06:10","09/22/2015 14:29:35","82589.1594"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5852399","13804","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 18:49:24","78715.6499"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5852408","13473","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 23:03:01","78715.6499"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5853005","13748","1055","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 03:21:47","78715.6499"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5853014","13811","1055","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 07:41:45","78715.6499"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5853316","13816","1046","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 12:01:47","78715.6499"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5853312","13797","1046","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 16:21:29","78715.6499"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5853309","13787","1046","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 20:40:59","78715.6499"
"58","ETS-2-128","6569306A","","3X3","58","STD  ","RTE300       ","3X3           ","5851338","12657","1115","65633BKRTER-G2","09/22/2015 02:06:10","09/24/2015 00:39:18","78715.6499"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5789881","22229","3419","603V1RUNR-G2N#","09/22/2015 02:06:10","09/22/2015 04:48:56","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5796996","24787","3030","603V1RUNR-G2N#","09/22/2015 02:06:10","09/22/2015 07:50:20","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5831725","24802","1997","603V1RUNR-G2N#","09/22/2015 02:06:10","09/22/2015 10:51:50","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5831720","24820","1997","603V1RUNR-G2N#","09/22/2015 02:06:10","09/22/2015 13:53:29","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5831728","13070","1997","603V1RUNR-G2N#","09/22/2015 02:06:10","09/22/2015 15:29:36","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5844192","24822","1632","603V1RUNR-G2N#","09/22/2015 02:06:10","09/22/2015 18:31:15","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5844178","24814","1632","603V1RUNR-G2N#","09/22/2015 02:06:10","09/22/2015 21:32:50","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5844181","24790","1632","603V1RUNR-G2N#","09/22/2015 02:06:10","09/23/2015 00:34:15","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5844182","24763","1632","603V1RUNR-G2N#","09/22/2015 02:06:10","09/23/2015 03:35:29","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5844180","24741","1632","603V1RUNR-G2N#","09/22/2015 02:06:10","09/23/2015 06:36:32","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5844175","24773","1632","603V1RUNR-G2N#","09/22/2015 02:06:10","09/23/2015 09:37:50","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5844174","24798","1632","603V1RUNR-G2N#","09/22/2015 02:06:10","09/23/2015 12:39:19","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5844179","24796","1632","603V1RUNR-G2N#","09/22/2015 02:06:10","09/23/2015 15:40:46","197858.211"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5831670","24826","1998","DRV2603RUNR-G2","09/22/2015 02:06:10","09/23/2015 18:52:34","187363.123"
"59","ETS-2-64","6528944B","","2X2","59","STD  ","RUNST300     ","2X2           ","5831669","24836","1998","DRV2603RUNR-G2","09/22/2015 02:06:10","09/23/2015 22:04:26","187363.123"
"59","ETS-2-64","6554905A","","3X3","59","STRIP","DRCST        ","3X3           ","5868212","13821","5","PS74801DRCR1-B","09/23/2015 22:04:26","09/24/2015 01:21:16","217915.271"
"59","ETS-2-64","6554905A","setup change","3X3","59","STRIP","DRCST        ","3X3           ","5852223","13823","1280","TPS74701DRCR-B","09/23/2015 22:04:26","09/23/2015 23:48:56","202025.616"
"60","ETS-2-64","6524040A","","3X3","60","STD  ","RTE300       ","3X3           ","5792042","7294","3043","546QRTERQ11-G2","09/22/2015 02:06:10","09/22/2015 07:57:16",""
"60","ETS-2-64","6524040A","","3X3","60","STD  ","RTE300       ","3X3           ","5792039","13785","3043","546QRTERQ11-G2","09/22/2015 02:06:10","09/22/2015 18:59:57",""
"60","ETS-2-64","6524040A","","3X3","60","STD  ","RTE300       ","3X3           ","5830997","10615","1749","546QRTERQ11-G2","09/22/2015 02:06:10","09/23/2015 03:30:28",""
"60","ETS-2-64","6524040A","","3X3","60","STD  ","RTE300       ","3X3           ","5807356","13783","2487","546QRTERQ11-G2","09/22/2015 02:06:10","09/23/2015 14:33:02",""
"60","ETS-2-64","6524040A","","3X3","60","STD  ","RTE300       ","3X3           ","5832827","6881","1689","546QRTERQ11-G2","09/22/2015 02:06:10","09/23/2015 20:04:19",""
"60","ETS-2-64","6524040A","","3X3","60","STD  ","RTE300       ","3X3           ","5835674","6855","1587","546QRTERQ11-G2","09/22/2015 02:06:10","09/24/2015 01:34:21",""
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5853768","7534","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 05:03:23","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5853767","11251","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 09:27:34","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5853777","8583","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 12:49:20","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5857301","15115","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 18:43:54","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5857302","15107","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 00:38:16","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5857297","11239","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 05:02:10","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5857298","7547","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 07:59:42","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5860304","13015","821","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 13:05:09","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5860303","15114","821","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 18:59:41","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5860305","7540","821","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 21:57:03","61549.9821"
"61","ETS-2-64","6487925B","","3.5X3.5","61","STD  ","RHL          ","3.5X3.5       ","5860300","7551","821","PS54821RHLR2-R","09/22/2015 02:06:10","09/24/2015 00:54:41","61549.9821"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5857418","13814","910","5633BRTER-KDG2","09/22/2015 02:06:10","09/22/2015 06:19:51","78064.9412"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5857419","13802","910","5633BRTER-KDG2","09/22/2015 02:06:10","09/22/2015 10:33:19","78064.9412"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5849174","13704","1175","65633AKRTER-G2","09/22/2015 02:06:10","09/22/2015 14:33:16","82589.1594"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5851337","13815","1115","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 18:53:18","78715.6499"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5852403","13799","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 23:13:02","78715.6499"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5852406","13741","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 03:31:40","78715.6499"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5853006","13767","1055","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 07:50:48","78715.6499"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5853011","13754","1055","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 12:09:41","78715.6499"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5853314","13800","1046","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 16:29:25","78715.6499"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5854490","13616","1007","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 20:45:43","78715.6499"
"62","ETS-2-128","6569306A","","3X3","62","STD  ","RTE300       ","3X3           ","5849178","13737","1175","PS65633RTER-G2","09/22/2015 02:06:10","09/24/2015 00:45:41","82766.1994"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5860752","15100","806","24725ARGRR-G2K","09/22/2015 02:06:10","09/22/2015 06:07:17","90560.3033"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5860753","14764","806","24725ARGRR-G2K","09/22/2015 02:06:10","09/22/2015 10:03:04","90560.3033"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5860758","11848","806","24725ARGRR-G2K","09/22/2015 02:06:10","09/22/2015 13:12:28","90560.3033"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5863768","15018","732","24725ARGRR-G2K","09/22/2015 02:06:10","09/22/2015 17:12:17","90560.3033"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5863764","14964","732","24725ARGRR-G2K","09/22/2015 02:06:10","09/22/2015 21:11:15","90560.3033"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5863766","11869","732","24725ARGRR-G2K","09/22/2015 02:06:10","09/23/2015 00:21:00","90560.3033"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5863762","15036","732","24725ARGRR-G2K","09/22/2015 02:06:10","09/24/2015 00:00:02","90560.3033"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5862581","14698","771","24735RGRR1-G2K","09/22/2015 02:06:10","09/23/2015 04:22:37","87959.2186"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5862584","11827","771","24735RGRR1-G2K","09/22/2015 02:06:10","09/23/2015 07:37:14","87959.2186"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5862582","15106","771","24735RGRR1-G2K","09/22/2015 02:06:10","09/23/2015 11:45:31","87959.2186"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5862580","15006","771","24735RGRR1-G2K","09/22/2015 02:06:10","09/23/2015 15:52:11","87959.2186"
"63","ETS-2-64","6512615D","","3.5X3.5","63","STD  ","RGR300       ","3.5X3.5       ","5862583","15072","771","24735RGRR1-G2K","09/22/2015 02:06:10","09/23/2015 19:59:56","87959.2186"
"64","ETS-2-64","6541533C","","4X4","64","STD  ","RSM300       ","4X4           ","5835775","9917","1571","51631RSMR-G2YK","09/23/2015 10:24:16","09/23/2015 16:22:07","66896.3003"
"64","ETS-2-64","6541533C","","4X4","64","STD  ","RSM300       ","4X4           ","5861860","10047","790","51631RSMR-G2YK","09/23/2015 10:24:16","09/23/2015 22:18:40","66896.3003"
"64","ETS-2-64","6541533C","","4X4","64","STD  ","RSM300       ","4X4           ","5861868","4897","790","PS51623RSMR-G2","09/23/2015 10:24:16","09/23/2015 18:41:22","51011.7025"
"64","ETS-2-64","6541533C","","4X4","64","STD  ","RSM300       ","4X4           ","5861867","7844","790","PS51623RSMR-G2","09/23/2015 10:24:16","09/24/2015 02:01:08","51011.7025"
"64","ETS-2-64","6541533C","setup change","4X4","64","STD  ","RSM300       ","4X4           ","5844418","6381","1714","51631RSMR-G2YK","09/23/2015 10:24:16","09/23/2015 12:47:37","66896.3003"
"64","ETS-2-64","6542741A","","3X3","64","STRIP","RGTST        ","3X3           ","5841969","13759","19.61","53819ARGTR1-LK","09/22/2015 02:06:10","09/22/2015 13:07:35","107404.511"
"64","ETS-2-64","6542741A","","3X3","64","STRIP","RGTST        ","3X3           ","5841964","13813","1561","53819ARGTR1-LK","09/22/2015 02:06:10","09/22/2015 16:13:47","107404.511"
"64","ETS-2-64","6542741A","","3X3","64","STRIP","RGTST        ","3X3           ","5841963","13789","1561","53819ARGTR1-LK","09/22/2015 02:06:10","09/22/2015 19:19:40","107404.511"
"64","ETS-2-64","6542741A","","3X3","64","STRIP","RGTST        ","3X3           ","5841970","11897","1561","53819ARGTR1-LK","09/22/2015 02:06:10","09/22/2015 22:00:10","107404.511"
"64","ETS-2-64","6542741A","","3X3","64","STRIP","RGTST        ","3X3           ","5841965","13817","1561","53819ARGTR1-LK","09/22/2015 02:06:10","09/23/2015 01:06:25","107404.511"
"64","ETS-2-64","6542741A","","3X3","64","STRIP","RGTST        ","3X3           ","5841967","13809","1561","53819ARGTR1-LK","09/22/2015 02:06:10","09/23/2015 04:12:34","107404.511"
"64","ETS-2-64","6542741A","","3X3","64","STRIP","RGTST        ","3X3           ","5841962","13767","1561","53819ARGTR1-LK","09/22/2015 02:06:10","09/23/2015 07:18:09","107404.511"
"64","ETS-2-64","6542741A","","3X3","64","STRIP","RGTST        ","3X3           ","5841966","13807","1561","53819ARGTR1-LK","09/22/2015 02:06:10","09/23/2015 10:24:16","107404.511"
"65","ETS-2-64","6471907A","setup change","3X3","65","STD  ","DRCLLF       ","3X3           ","5867076","16908","658","PS62420DRCR-RY","09/23/2015 12:11:03","09/23/2015 19:19:54","57584.5369"
"65","ETS-2-64","6484527A","setup change","5X5","65","STD  ","RHB          ","5X5           ","5855160","7899","100","S650240RHBR1-R","09/23/2015 19:19:54","09/24/2015 01:13:51",NULL
"65","ETS-2-64","6503050A","","5X5","65","STD  ","RHB          ","5X5           ","5830600","6455","1828","PS65148CRHBR-U","09/22/2015 02:06:10","09/22/2015 04:59:40","53887.5534"
"65","ETS-2-64","6503050A","","5X5","65","STD  ","RHB          ","5X5           ","5830603","3873","1828","PS65148CRHBR-U","09/22/2015 02:06:10","09/22/2015 06:44:11","53887.5534"
"65","ETS-2-64","6503050A","","5X5","65","STD  ","RHB          ","5X5           ","5830597","3936","1828","PS65148CRHBR-U","09/22/2015 02:06:10","09/22/2015 08:30:22","53887.5534"
"65","ETS-2-64","6503050A","","5X5","65","STD  ","RHB          ","5X5           ","5830598","6459","1828","PS65148CRHBR-U","09/22/2015 02:06:10","09/22/2015 11:23:59","53887.5534"
"65","ETS-2-64","6503050A","","5X5","65","STD  ","RHB          ","5X5           ","5833858","6245","1730","PS65148CRHBR-U","09/22/2015 02:06:10","09/22/2015 14:11:53","53887.5534"
"65","ETS-2-64","6503050A","","5X5","65","STD  ","RHB          ","5X5           ","5833859","6468","1730","PS65148CRHBR-U","09/22/2015 02:06:10","09/22/2015 17:05:45","53887.5534"
"65","ETS-2-64","6503050A","","5X5","65","STD  ","RHB          ","5X5           ","5833857","3519","1730","PS65148CRHBR-U","09/22/2015 02:06:10","09/22/2015 18:40:48","53887.5534"
"65","ETS-2-64","6544455A","","3X3","65","STD  ","RTE300       ","3X3           ","5835677","10861","1571","PS61176RTER-G2","09/22/2015 18:40:48","09/22/2015 23:21:47","93324.6593"
"65","ETS-2-64","6544455A","","3X3","65","STD  ","RTE300       ","3X3           ","5845538","8897","1284","PS61176RTER-G2","09/22/2015 18:40:48","09/23/2015 01:40:03","93324.6593"
"65","ETS-2-64","6544455A","","3X3","65","STD  ","RTE300       ","3X3           ","5835675","13433","1571","PS61176RTER-G2","09/22/2015 18:40:48","09/23/2015 05:08:17","93324.6593"
"65","ETS-2-64","6544455A","","3X3","65","STD  ","RTE300       ","3X3           ","5835676","13785","1571","PS61176RTER-G2","09/22/2015 18:40:48","09/23/2015 08:41:57","93324.6593"
"65","ETS-2-64","6544455A","","3X3","65","STD  ","RTE300       ","3X3           ","5845537","13488","1284","PS61176RTER-G2","09/22/2015 18:40:48","09/23/2015 12:11:03","93324.6593"
"65","ETS-2-64","6544455A","setup change","3X3","65","STD  ","RTE300       ","3X3           ","5835678","6900","1571","PS61176RTER-G2","09/22/2015 18:40:48","09/22/2015 20:33:13","93324.6593"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5856009","10004","968","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 06:03:39","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5857382","9931","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 09:59:26","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5857386","9757","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 13:51:05","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5858298","5726","899","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 16:07:27","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5860782","5386","816","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 18:15:46","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5856008","9965","968","BQ24195RGER-RY","09/22/2015 02:06:10","09/23/2015 20:39:29","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5857383","10009","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/24/2015 00:37:06","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5846620","5004","1272","BQ24196RGER-RY","09/22/2015 02:06:10","09/22/2015 20:15:04","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5854091","4007","368","BQ24196RGER-RY","09/22/2015 02:06:10","09/22/2015 21:50:47","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGELLF       ","4X4           ","5854109","5014","368","BQ24196RGER-RY","09/22/2015 02:06:10","09/22/2015 23:50:19","60916.1255"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGE300       ","4X4           ","5861042","9219","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 03:13:47","65579.4904"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGE300       ","4X4           ","5859124","10036","851","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 06:55:11","65579.4904"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGE300       ","4X4           ","5861057","9999","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 10:35:47","65579.4904"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGE300       ","4X4           ","5861053","6578","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 13:01:15","65579.4904"
"66","ETS-2-64","6525585A","","4X4","66","STD  ","RGE300       ","4X4           ","5861060","10048","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 16:42:55","65579.4904"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5833032","6298","1674","BQ24133RGYR-G2","09/22/2015 02:06:10","09/22/2015 05:11:35","49584.8536"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838764","6410","1489","BQ24170RGYR-G2","09/22/2015 02:06:10","09/22/2015 08:32:03","48904.569"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838767","6425","1489","BQ24170RGYR-G2","09/22/2015 02:06:10","09/22/2015 11:53:00","48904.569"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838766","6447","1489","BQ24170RGYR-G2","09/22/2015 02:06:10","09/22/2015 15:14:38","48904.569"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838770","3437","1489","BQ24170RGYR-G2","09/22/2015 02:06:10","09/22/2015 17:02:35","48904.569"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838769","6402","1489","BQ24170RGYR-G2","09/22/2015 02:06:10","09/22/2015 20:22:49","48904.569"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838765","6041","1489","BQ24170RGYR-G2","09/22/2015 02:06:10","09/22/2015 23:31:48","48904.569"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838768","6320","1489","BQ24170RGYR-G2","09/22/2015 02:06:10","09/23/2015 02:49:29","48904.569"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838777","3239","20.15","BQ24171RGYR-G2","09/22/2015 02:06:10","09/23/2015 05:25:57","49184.6178"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838776","3371","1489","BQ24171RGYR-G2","09/22/2015 02:06:10","09/23/2015 07:05:39","49184.6178"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838772","6420","1489","BQ24171RGYR-G2","09/22/2015 02:06:10","09/23/2015 10:14:39","49184.6178"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838775","6034","1489","BQ24171RGYR-G2","09/22/2015 02:06:10","09/23/2015 13:12:20","49184.6178"
"67","ETS-2-64","6515577B","","5.5X3.5","67","STD  ","RGY          ","5.5X3.5       ","5838771","6431","1489","BQ24171RGYR-G2","09/22/2015 02:06:10","09/23/2015 16:21:39","49184.6178"
"67","ETS-2-64","6522503A","","7X5","67","CLIP ","RVFCLIP      ","7X5           ","5860183","3384","896","CD74120RVFR-LN","09/23/2015 16:21:39","09/23/2015 19:14:08","72262.4312"
"67","ETS-2-64","6522503A","","7X5","67","CLIP ","RVFCLIP      ","7X5           ","5859823","3434","907","CD74120RVFR-LN","09/23/2015 16:21:39","09/23/2015 20:40:35","72262.4312"
"67","ETS-2-64","6522503A","","7X5","67","CLIP ","RVFCLIP      ","7X5           ","5859830","3458","907","CD74120RVFR-LN","09/23/2015 16:21:39","09/23/2015 22:07:38","72262.4312"
"67","ETS-2-64","6522503A","","7X5","67","CLIP ","RVFCLIP      ","7X5           ","5859825","3555","907","CD74120RVFR-LN","09/23/2015 16:21:39","09/23/2015 23:37:06","72262.4312"
"67","ETS-2-64","6522503A","","7X5","67","CLIP ","RVFCLIP      ","7X5           ","5860187","2051","14.39","CD74120RVFR-LN","09/23/2015 16:21:39","09/24/2015 01:16:33","72262.4312"
"67","ETS-2-64","6522503A","setup change","7X5","67","CLIP ","RVFCLIP      ","7X5           ","5859818","3267","907","CD74120RVFR-LN","09/23/2015 16:21:39","09/23/2015 17:48:56","72262.4312"
"68","ETS-2-64","6546196A","","3X3","68","STRIP","RTE300ST     ","3X3           ","5826319","13765","2031","S54319RTER1-G2","09/23/2015 19:59:31","09/23/2015 21:57:55",""
"68","ETS-2-64","6546196A","setup change","3X3","68","STRIP","RTE300ST     ","3X3           ","5826323","7721","2031","S54319RTER1-G2","09/23/2015 19:59:31","09/23/2015 20:45:32",""
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5822167","7548","2157","7A8300RGRR-G2K","09/22/2015 02:06:10","09/22/2015 04:17:02","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825210","7548","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/22/2015 06:27:54","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825219","15097","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/22/2015 10:48:40","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825211","15107","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/22/2015 15:09:37","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825218","15047","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/22/2015 19:29:31","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825215","15117","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/22/2015 23:50:38","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825213","7553","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/23/2015 02:01:35","83689.4118"
"68","ETS-2-64","6571778A","","3.5X3.5","68","STRIP","RGR300ST     ","3.5X3.5       ","5825208","8901","2062","7A8300RGRR-G2K","09/22/2015 02:06:10","09/23/2015 04:35:44","83689.4118"
